store,product,time,y_pred,y_true,alpha,selected,y_pred_sales,y_true_sales
7,9,4,-0.4175569783010278,-0.40399298672854883,0.05536967518556966,[ 2  3  4  6  8  9 11 12 13],10495.147073738792,9727.99999994213
7,10,4,-1.3427989713926902,-1.3595079254267455,0.04368749490460757,[ 3  4  5  8  9 10 12 13 14 15],6598.160239163214,6399.99999969431
8,0,4,-0.7617216940254183,-0.6798497133430278,0.05827353038289032,[ 0  2  3  6 11 12],5861.230881865482,5696.00000004664
8,1,4,-0.9161412006524536,-0.363422408279352,0.0523600683721599,[ 0  1  3  4 12 13 14 16 20],4698.884876094052,5567.99999992063
8,2,4,-0.10364630105770306,1.399020282236964,0.3207842679574705,[2],2282.4049099781,4608.00000011185
8,3,4,-0.8233065660582055,0.7457134847391217,0.03240182273589071,[ 0  2  3  4  5  6  7  8 11 12 14 15],4479.600536624841,20351.999999189
8,4,4,0.22478244595176372,1.4213628012493738,0.10862976616201031,[ 0  1  4  9 11 12],14979.933041600607,39871.9999941339
8,5,4,-0.5428276434537964,-1.415785352740765,0.01626740692879334,[ 0  1  2  5  7 10 11 12 14 15 16 19],3738.1182549930313,2496.00000002666
8,6,4,-1.074120730457952,-0.30397914018119737,0.019484573126082302,[ 0  2  4  5  6 11 12 13 14 15 17 18 19 21],1648.9610572030326,2816.00000006214
8,7,4,-0.6253830906271614,0.5994272825136846,0.09065532572900135,[ 0  7  9 10 11 14 15],2243.5579321673713,3711.99999997739
8,8,4,-0.870463080369813,-1.3678432051971707,0.2506620515573834,[8],968.0244320149931,384.000000004713
8,9,4,-0.3393608659931977,-0.6065463769879483,0.13720598262932418,[9],12773.008429247533,7551.99999980866
8,10,4,-1.0731202118754308,-0.6123932441935479,0.02670933155062731,[ 0  1  4  5  6  7 10 12 13 14 15],7780.3531313855,9471.99999977469
9,0,4,-0.9856815014510855,-1.0840348438740801,0.037638864385201316,[ 0  4  6  7  9 10 12 14 15 21],5356.399179491366,4863.99999977624
9,1,4,0.062088880199531946,-0.5449677282366537,0.1704853199922044,[ 0  1  4 11 14],7794.568860725683,6432.00000026498
9,2,4,0.06011122298617848,2.090260492231338,0.30612722173442747,[2],2733.5467299235247,7808.00000005521
9,3,4,-0.20908608467534898,0.5840071381421543,0.041271121040785654,[ 0  1  3  4  5  6  7 10 12 13 14 15 16],7573.101539058011,13567.9999995701
9,4,4,0.5395166217120642,0.6348257830390593,0.05398596562327651,[ 0  2  4  7  9 11 12],20572.671775541705,20736.0000009953
9,5,4,-1.8018814045982632,-0.22694616721733427,0.012641997241960847,[ 0  1  2  3  4  5  7  8  9 10 12 15 16 19 20 21],3361.219355218544,5567.99999992063
9,6,4,-0.5001906738635569,0.017892719186684163,0.10291918353689818,[ 0  4  6 12 13 15],4150.10048637638,5119.99999982821
9,7,4,0.21876288156914842,0.6891403066938958,0.05104461845416794,[ 0  2  3  6  9 11 16 20],2225.8408583130727,2496.00000002666
9,8,4,0.08136959550733835,-0.5905086344063549,0.15890060527188266,[ 4  7 11 14],2360.4605043447536,1024.00000000056
9,9,4,-0.29182749401260194,-0.5879155751655001,0.09306851776927198,[ 2  3  4  9 11],17043.56116849122,11136.0000002873
9,10,4,-1.5402836062204184,-1.4322563971296929,0.03956867296622461,[ 0  2  3  4  5  9 10 11 12 13 14],7345.520284300634,7551.99999980866
0,0,5,-0.7501117098300096,-0.8771090028909282,0.03785059873766447,[ 0  2  3  7 12 14 15 16],3204.2732180409484,2816.00000006214
0,1,5,0.11553213783439285,-0.9857675358453639,0.4033048760646626,[],4296.314285713391,2976.00000013992
0,2,5,-0.22960403125001042,-0.4444111485657884,0.31225029607346416,[ 2 14],1101.5463144505036,831.999999982354
0,3,5,0.5554708137990637,1.5241752277996574,0.013103949465998037,[ 0  2  3  4  7  8  9 10 11 12 14 15 16 20 21],11042.858814697456,25023.9999913658
0,4,5,-0.8950962016478881,-1.3242168245896864,0.033251060683288584,[ 1  2  3  4  6  8  9 11 12 17 21],4517.443028318879,3200.00000003898
0,5,5,-1.69372518537163,-2.1578567016266414,0.019372938716647768,[ 0  2  4  5  6  7  8 12 14 15 19],1876.8337115412987,1440.00000004313
0,6,5,-0.17176446278639984,-0.46363038518620153,0.04888409404813621,[ 1  2  4  6  8 11 12 13 14],2095.7583824613776,1728.00000006221
0,7,5,0.6076503179462422,1.0105922025160317,0.08575362022293062,[ 4  7  8  9 11 14],2776.5096019337975,3072.00000009965
0,8,5,0.04440150998294107,-0.26182038283082554,0.04514014512016201,[ 2  3  4  5  6  7  8 11 12 13 14],926.1377644782202,576.000000002367
0,9,5,-0.4663954518388254,-1.5836526659345809,0.0970134123365253,[ 2  3  4  7  8  9 11],8404.057997332235,2879.99999991362
0,10,5,-0.7442669268288651,-1.6299180110923077,0.051633384376296186,[ 0  2  4  9 10 11 12 13 14 15 19 21],6078.100056036699,4479.99999995954
1,0,5,-0.9313008796677399,-0.6661456142912646,0.0480630935028465,[ 0  4  6  7 12],4130.770608965785,4671.99999996233
1,1,5,-0.8395725178883737,-0.4696094573595437,0.16811102885416584,[0 1],4085.0654771005266,4512.00000009974
1,2,5,0.20310116036794784,0.23219996086770467,0.06699101242539861,[ 0  2  3  5  6  7 11 12 13 14 15],1802.2959467061673,1728.00000006221
1,3,5,1.276162509489797,1.8940510094974707,0.010532308587628516,[ 0  1  2  3  4  5  6  7  8  9 10 12 13 15 17 18 20 21],14704.214321636471,23936.0000054047
1,4,5,-0.5854930546793176,-0.9756717718882431,0.041087677769338485,[ 0  1  2  3  4  6  8  9 11 12 14 20],4980.598057324707,3584.00000001856
1,5,5,-0.7616626033155369,-1.28389784312492,0.03304548442435448,[ 0  1  5  7  8 10 12 14 15 19],3360.0794806848166,2879.99999991362
1,6,5,-0.53261434869764,-1.0758754586309445,0.06114621020025596,[ 0  4  6  8 12 13 14 15 21],1920.0498633376553,1344.00000002272
1,7,5,-0.19187863108136158,-0.2404576299445734,0.03139266896302497,[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 20 21],1543.5883792091374,1472.00000001645
1,8,5,-0.823628298216515,-0.5863335009174909,0.03645973975078266,[ 0  1  2  3  4  5  6  7  8 11 12 13 14 15 21],500.31827198852255,511.999999979772
1,9,5,-0.6297766374379905,-1.1958033542262032,0.043385836991583646,[ 1  2  3  4  5  9 11 12 13 17],4110.795040303362,1983.99999991108
1,10,5,-1.1621513761119706,-1.283754717934046,0.0882928260199007,[ 0  8 10 11 12 13 14],4693.941861110667,4351.9999998443
2,0,5,-0.8216860721080722,-0.4235067648113797,0.03768614711774937,[ 0  1  2  3  4  9 12 14 15],5936.927483366661,6976.00000007802
2,1,5,0.07600694559967017,-1.1472564376139078,0.36752133160784606,[],8295.399999954116,6336.00000003636
2,2,5,0.2160334363503847,-0.2549830512918444,0.041707018140189324,[ 0  2  3  7  9 11 12 13 14 20 21],2144.2110321079376,1664.00000003136
2,3,5,0.3778608393269302,1.4904125358836549,0.08393733892954075,[ 0  3  4  7 11 12 13 14],18384.31448698258,37695.9999995756
2,4,5,-0.4859497431459995,-1.159855339921582,0.06597012729591448,[ 0  2  3  4  6  8  9 11 12 13 15],6893.141687594873,4095.99999992077
2,5,5,-1.5302117561740622,-2.906701376561304,0.01775798719523522,[ 0  2  3  4  5  6  7 10 11 12 15 16 20],3013.3064838564633,1919.99999995809
2,6,5,0.0006565943951922504,-0.3795620118537035,0.07800753072167503,[ 3  6  8 10 12 13 14 15],4391.255507907382,3391.99999995999
2,7,5,0.1970083738942092,1.1214156650012082,0.13266759089387106,[ 2 11 21],3326.4208128312434,4095.99999992077
2,8,5,-0.02661128461227906,0.45331838187418405,0.06270002700661097,[ 0  3  4  6  7  8 12 13 14 21],1593.1611325363485,1983.99999991108
2,9,5,-0.8913063525886897,-1.4108278708398,0.06913315971893459,[ 0  2  3  4  9 12 13 14 15 16],7358.521673685048,3072.00000009965
2,10,5,-1.4057842622931502,-0.8994624681219295,0.021286654613375023,[ 0  2  3  4  7  9 10 11 12 13 14 16 19 21],6156.228536948639,7296.0000003344
3,0,5,-0.8544243938059393,-0.6919177150394882,0.1175961234299971,[ 0  5  6 12],4294.251476780226,4351.9999998443
3,1,5,-0.7433081822475519,-0.9296091623701493,0.08678635049620195,[ 0  1  7 10 12 13 15],4665.464342724661,4319.99999983516
3,2,5,0.1327897532587683,-0.6291760464927026,0.08053381783697236,[ 0  2  3  6  8  9 12 13 14],1750.8713010032945,1024.00000000056
3,3,5,0.8446929473487129,1.814135132450239,0.010515139775685522,[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 16 21],13521.53223911993,31231.9999933533
3,4,5,-0.5401927393978534,-0.8957669019600301,0.04225034983072154,[ 0  1  2  3  4  9 10 12 13 20],6569.794685987892,4736.00000017124
3,5,5,-0.8982738321634736,-1.3553296275495763,0.03856762255259435,[ 1  2  3  5  9 12 14 15],3863.611997809885,3360.00000014364
3,6,5,-0.4407041203343007,-0.9500656972545467,0.009691173729086521,[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16 17 18 19 20 21],1977.4156737197634,1344.00000002272
3,7,5,-0.07616787126239452,0.5888176148221312,0.10477619157257774,[ 7  8  9 14],1302.4465600597891,1599.9999999554
3,8,5,-0.5725735336973965,-0.4622535380233385,0.23605055200298267,[3 8],826.0088712132076,640.000000029621
3,9,5,-0.7440250995485616,-0.6861573327399828,0.028312247743743704,[ 0  1  3  4  5  8  9 10 11 12 13 16 21],4655.500978897411,4224.00000005872
3,10,5,-1.0998158451042632,-0.99982310359628,0.028287780487106506,[ 0  2  6  7  8  9 10 12 13 14 15],2991.910105249968,3072.00000009965
4,0,5,-0.7991186613399969,-0.6817286431341016,0.06225885061086479,[ 0  2  4  6  7  8 12 14 21],5784.984206996293,5824.00000013674
4,1,5,-0.9836904101824916,-0.9773192977436091,0.024295142035665896,[ 0  1  2  3  5  7  8  9 10 11 12 13 15 16 21],4274.900315004336,4224.00000005872
4,2,5,-0.3683538363758473,0.14348812134906222,0.1654732485432851,[0 2 8],2127.3713802335174,2560.00000006756
4,3,5,1.057238034081367,2.0635939406502035,0.026684307522153596,[ 0  2  3  4  5  6 10 12 13 14 15 17 18 20],28090.957964526464,61375.9999850789
4,4,5,-1.1188897357006764,-1.576526685512264,0.10613694488145546,[ 1  2  4  9 11 12 13],4763.663108913876,2687.99999988431
4,5,5,-1.0394082231305144,-1.5503969693292032,0.012495837043821005,[ 0  1  3  4  5  7  8  9 10 12 14 15 16 20],3400.8820774230453,2687.99999988431
4,6,5,-0.8615083144630671,-0.860783007594033,0.019343285863688893,[ 0  2  3  4  6  7  8  9 11 12 13 14 15 16 17 21],1889.2487079101068,1791.9999999375
4,7,5,-0.3687985434574926,0.16385227068311045,0.2189245588713976,[ 0  7 14],2461.604013436174,2879.99999991362
4,8,5,-0.7884126237558775,-0.5264301930104835,0.029909743797294608,[ 0  2  3  4  5  7  8  9 11 12 13 14 17 18],920.2476300632826,1024.00000000056
4,9,5,-0.6611603899487051,-0.8169505038533605,0.056515896252813023,[ 1  3  5  9 10 11 12 13],6563.015288695492,4351.9999998443
4,10,5,-1.4350244373974559,-1.2295168968768821,0.039770089324577845,[ 2  3  4  5 10 11 12 13 15],7069.936298066547,7551.99999980866
5,0,5,-0.8967807543197928,-0.11213899156078391,0.09518707850156781,[ 0  5  6 12 15],6203.363407262831,9215.99999967124
5,1,5,-0.7255004660990636,0.24122312060711112,0.18736034887412129,[1 4],4460.460909544433,5951.99999992306
5,2,5,-0.04741893569314378,0.8661279699478225,0.6756488602791905,[],2134.9428571332373,3008.00000009105
5,3,5,1.563670475408411,1.7819691682321293,0.010246373729223213,[ 0  1  3  4  5  6  7  8 10 11 12 13 14 15 16 19 20 21],42085.45628750522,46592.0000206702
5,4,5,-0.9588406684002765,-1.2066292830622891,0.08517295523382394,[ 2  3  4  6  9 11 12],5069.062738706443,3840.00000007
5,5,5,-0.41112321639751914,-1.3604603974022234,0.019328254433201984,[ 1  2  3  4  5  7  8  9 10 11 12 14 15 16 19 21],3569.47641014717,2592.00000007215
5,6,5,-0.399884953483773,-0.4273278859984964,0.009575845734204523,[ 0  2  4  5  6  7  8  9 11 12 13 14 15 16 17 18 21],2748.2063517511942,2624.00000009452
5,7,5,0.07005298560917128,0.5908431893552776,0.10400103851835005,[ 0  3  7  8  9 14],2619.531701468846,3200.00000003898
5,8,5,-0.6486534977291787,-0.9964491499449738,0.04594922574597393,[ 2  3  4  5  7  8  9 10 11 12 13 14 15],843.4655138885836,576.000000002367
5,9,5,-0.6117523222337713,-1.2077098323761195,0.034079360590770415,[ 0  1  2  3  4  5  9 10 11 12 13 17],7229.712009893978,3648.00000002108
5,10,5,-1.2128071239116043,-2.136410754260353,0.017650452893181862,[ 0  2  3  4  5  6  7  8 10 12 13 14 17 18 19],4471.893168364773,3072.00000009965
6,0,5,-0.9079136913688625,-0.5174858639374275,0.15438940481604613,[ 0 14],8322.191013005264,9920.00000020912
6,1,5,-1.2728567555302857,-0.9873975566741012,0.044339321714092876,[ 0  1  2  3  4 10 11 12 13 14 16],5928.081990804269,6432.00000026498
6,2,5,-0.11577007933335705,0.4405441893549674,0.3587585877746726,[2],2773.7625599482203,3327.99999986322
6,3,5,1.0290562780749968,1.9316908173100868,0.010597051818426441,[ 0  1  2  3  4  5  6  7 10 11 12 15 16 17 18 21],24045.826857765947,53312.0000252425
6,4,5,-0.4775342838380531,-1.2649507409325624,0.033638109955767985,[ 0  1  2  3  4  5  7  8 12 13 15 16 20],8511.243756966012,3903.99999987123
6,5,5,-0.37468421470343394,-1.0217631540188596,0.010554161814715336,[ 0  1  2  3  4  5  6  7  9 10 12 14 15 16 20 21],3802.3421442408285,3072.00000009965
6,6,5,-0.6652298599125757,-0.588215041914705,0.06329530547330797,[ 0  2  4  6  8 12 13],2532.329492968183,2496.00000002666
6,7,5,0.6173692223368727,0.36460339743558756,0.10544283464637233,[ 1  7  8  9 10 14],2906.3160503989297,2560.00000006756
6,8,5,-1.088641101651149,-1.2632223060653158,0.06113339483052876,[ 2  3  5  7  8 11 12 13 14 15],592.6458140886783,384.000000004713
6,9,5,-1.0653670173517495,-1.0174208391052753,0.01081585364347818,[ 0  1  2  3  4  6  7  8  9 10 11 12 13 14 15 16 20],3344.090619526373,3008.00000009105
6,10,5,-0.5842459227757094,-0.5539248079500119,0.017510590858844582,[ 0  2  3  4  6  8  9 10 12 13 14 15 19 20 21],4889.414006260498,4863.99999977624
7,0,5,-1.2365626494098148,-0.05160849261860226,0.09209900321712956,[ 0  4 12 15],7215.16575693609,12223.999999923
7,1,5,0.22738245448156452,-1.1722956650458085,0.296080601196442,[],15547.514285540601,11232.0000003865
7,2,5,0.45243726665113676,-0.27865546443727546,0.05119213727449676,[ 0  2  3  5  7 11 12 13 14],3710.3948248164716,2687.99999988431
7,3,5,0.7335700209311082,1.9027495778053487,0.042149692500577436,[ 0  1  2  3  4  7  8 11 12 13 16 21],19024.492134473872,42048.0000065476
7,4,5,-0.6361893289786691,-1.5413604399089302,0.04214465965012353,[ 1  2  3  4  6  8  9 11 12],9759.234548693217,5631.99999978667
7,5,5,-1.3321851516517946,-1.3086246253121683,0.018632493730289253,[ 0  1  2  4  5  6 12 14 15 16 19 20],6162.812853559878,6143.99999983099
7,6,5,-0.5090573920879327,-0.9483665487853749,0.07666226255055296,[ 0  2  4  6  7  8 12 13 14 16 21],4369.29888642912,3391.99999995999
7,7,5,0.753671567509092,1.1869382390749137,0.025155180065383448,[ 0  2  3  9 11 12 13 14 15 20 21],2944.300111464015,3455.99999991724
7,8,5,-0.11630449325668621,-0.024011563266297147,0.037202070719882206,[ 0  2  3  4  5  7  8 11 12 13 14 15],1420.280313762597,1344.00000002272
7,9,5,-1.0314117061607302,-1.3157033548225519,0.055148966505414385,[ 2  3  4  6  8  9 11 12 13],6755.112523759194,5055.99999986504
7,10,5,-1.3640186831314653,-1.3595079254267455,0.04312783889816507,[ 3  4  5  8  9 10 12 13 14 15],6541.035864803965,6399.99999969431
8,0,5,-0.8099965667889599,-0.6089786288073039,0.0462842790209361,[ 0  1  2  3  6 10 11 12 15],5617.759022418909,6015.99999982147
8,1,5,-0.960772488615494,-1.8671363448438287,0.051812756323681194,[ 0  1  3  4 12 13 14 16],4627.669098506618,3360.00000014364
8,2,5,-0.3077168673683443,-0.166828705316807,0.31467199084963043,[2],2048.273616841144,1919.99999995809
8,3,5,0.4914811624738639,1.5634023205234213,0.10368713549447288,[ 0  3  4  8 12 13 14],18538.30773210313,47424.0000163253
8,4,5,-1.0812046853248578,-1.1066349313987407,0.08624313513933485,[ 0  1  2  3  4  9 11 12],4261.116615786719,3648.00000002108
8,5,5,-0.41657039148432956,-2.6658010934051344,0.016275116442772745,[ 0  1  2  5  7 10 11 12 14 15 16 19],3951.6482368276756,1440.00000004313
8,6,5,-0.8556510564079531,-0.8189302307204086,0.009705286080474863,[ 0  1  2  3  4  5  6  8 11 12 13 14 15 17 18 19 20 21],1930.8452896014394,1919.99999995809
8,7,5,-0.5487545532857327,0.3538704997368688,0.08640111804243157,[ 0  4  7  9 10 11 14],2313.1094841200447,3327.99999986322
8,8,5,-0.9098131121416464,-0.9874432489975226,0.10034231349101584,[ 2  5  7  8 11 14],831.2014434523916,576.000000002367
8,9,5,-0.35617716483693235,-0.8104779217440184,0.10962451083429407,[9],12457.55884732675,5887.9999999487
8,10,5,-1.1294778194936996,-2.025391724872826,0.041999658364407284,[ 0  4  5  6  9 10 12 13 14],7577.850999097255,4863.99999977624
9,0,5,-0.9574758938435188,-0.8255473096412101,0.04719017718088076,[ 0  4  9 10 12 14 15 21],5467.139329905235,5696.00000004664
9,1,5,-0.8079888751526192,-2.1693169330605127,0.03329220325357671,[ 0  1  3  4  6  7  9 10 11 14 15 16 17 18 20],6066.129594004245,4128.00000015935
9,2,5,-0.059077375021485246,-0.07204096246202876,0.30647740291933784,[2],2583.1997051763938,2367.99999999077
9,3,5,0.831055889369433,1.8040021007718383,0.010213232488962543,[ 0  1  2  3  4  5  6  7  9 10 12 13 14 15 16 21],18411.654628971744,39424.0000042108
9,4,5,-0.7182409158139088,-1.474055060139126,0.04319705784092141,[ 0  1  2  3  4  7  9 11 12],7850.945634604192,4160.00000018591
9,5,5,-1.7367331247369544,-1.76156019318768,0.012070623274720535,[ 0  1  2  3  4  5  7  8  9 10 12 15 16 19 20 21],3433.702178557202,3360.00000014364
9,6,5,-0.28947738539095297,-1.467252382793466,0.06489043066233526,[ 0  4  6  9 12 13 15 21],4561.632922463474,2367.99999999077
9,7,5,0.44010795639756656,-0.8580138043430833,0.04062578360729236,[ 0  2  3  5  6  9 11 16 20],2369.263625983611,1599.9999999554
9,8,5,-0.010095262740880455,-0.6645711183853288,0.15915190379614771,[ 4  7 11 14],2195.828407827033,960.000000036593
9,9,5,-0.8246821899360997,-1.6334828070213696,0.0600433265397897,[ 2  3  4  8  9 11 15],10034.220379966826,4160.00000018591
9,10,5,-1.6345710700015799,-2.1503374301524207,0.02390124109209959,[ 0  2  3  4  5  7  8  9 10 11 12 13 14],7031.221623489775,5503.99999992746
0,0,6,-0.6727811878691266,-1.4558612624012564,0.030119431579583238,[ 0  2  3  7 12 14 15 16],3349.691946159293,1983.99999991108
0,1,6,0.12238869265685093,-0.40655235463341377,0.4041389652285665,[],4304.542857142498,3551.99999995716
0,2,6,-0.14286050044439885,0.18317375356457988,0.39357643015396654,[ 2 14],1177.4317494956238,1215.99999996825
0,3,6,-0.0032324718703659605,-0.7936680630134834,0.01060022150375282,[ 0  2  3  4  7  8  9 10 11 12 13 14 16 20 21],6512.160488848084,2752.0000001287
0,4,6,1.5116400905134868,2.216761159949743,0.02621026065162995,[ 1  2  3  4  6  8  9 11 12 17 21],22373.81555469887,33855.9999926204
0,5,6,-1.316075555875841,-0.48037138934680557,0.02401218766710683,[ 0  2  5  6  7  8 12 13 14 15 19],2290.898894970037,3455.99999991724
0,6,6,-0.7545441511018788,-0.6179549701200837,0.12361542240856069,[ 1  4  6  8 12 13],1604.625039402955,1599.9999999554
0,7,6,0.5492935113060757,-0.2367622646068956,0.1056835353695831,[ 7  8  9 11 14],2729.501760776336,2048.00000008315
0,8,6,-0.2588155608876991,-0.7248575588461201,0.07233395536703892,[ 2  3  4  5  6  7  8 11 12 13 14],722.2811648425064,384.000000004713
0,9,6,-0.6412865275453112,-1.922056704465587,0.0784835416280485,[ 2  3  4  7  8  9 11],7162.775643715096,2176.00000005259
0,10,6,-1.0597670484430766,-0.9026932770818293,0.05166234755404051,[ 0  2  4  9 10 11 12 13 14 15 19 21],5507.609656302065,5631.99999978667
1,0,6,-0.8758668701615737,-1.090382129844358,0.03822631749349432,[ 0  4  6  7 12],4270.603494534007,3584.00000001856
1,1,6,-0.8119802792093987,-1.1574923600708158,0.16741196957989923,[0 1],4128.134241812826,3455.99999991724
1,2,6,0.16226336047360984,0.36389798316673777,0.06706976823809986,[ 0  2  3  5  6  7 11 12 13 14 15],1762.00357185089,1855.99999991435
1,3,6,0.2394908324621693,-0.10212572283611904,0.010839141346880535,[ 0  1  2  3  4  5  6  7  8  9 10 12 14 15 17 18 20 21],5615.884606928014,3711.99999997739
1,4,6,1.6980856808703964,2.0592267714840076,0.05146710370380446,[ 0  1  2  3  4  6  9 11 12 14],24221.669347721614,29184.0000036755
1,5,6,0.4942417385475476,-0.21519476959006914,0.0256920002188831,[ 0  1  5  7  9 10 11 12 13 14 15 19],4710.687431292431,3840.00000007
