store,product,time,y_pred,y_true,alpha,y_pred_sales,y_true_sales
5,6,5,-0.38013198167818896,-0.4273278859984964,1.5973473413371462,2779.225676997524,2624.00000009452
5,7,5,0.3220326154125581,0.5908431893552776,2.1387941579402905,2907.4295206832753,3200.00000003898
5,8,5,-0.5568773886313497,-0.9964491499449738,3.814785445636954,892.2673761602662,576.000000002367
5,9,5,-0.8194087471012625,-1.2077098323761195,5.684779970889865,5812.113238767326,3648.00000002108
5,10,5,-1.1888648370501609,-2.136410754260353,1.4653716077405399,4505.939540420273,3072.00000009965
6,0,5,-0.7591142427347,-0.5174858639374275,12.817679621172061,8924.413473701094,9920.00000020912
6,1,5,-1.3464749448281976,-0.9873975566741012,4.64505718956926,5766.280488159892,6432.00000026498
6,2,5,0.9121667586290282,0.4405441893549674,23.60391945281851,4701.682095721041,3327.99999986322
6,3,5,1.07622248686902,1.9316908173100868,2.8146699870175467,25157.699361410065,53312.0000252425
6,4,5,-0.6694281811371592,-1.2649507409325624,5.611174928761123,7150.825894710099,3903.99999987123
6,5,5,-0.36441499301741176,-1.0217631540188596,1.1056706174586954,3812.261367545481,3072.00000009965
6,6,5,-0.6853708902777322,-0.588215041914705,5.254887458422025,2451.966375198064,2496.00000002666
6,7,5,0.891324235790136,0.36460339743558756,5.497798137563656,3168.753136962014,2560.00000006756
6,8,5,-1.3897759018511726,-1.2632223060653158,4.022169159511409,409.26012640020565,384.000000004713
6,9,5,-1.1496449084012794,-1.0174208391052753,3.625044374364799,3036.95154562031,3008.00000009105
6,10,5,-0.6440033012639619,-0.5539248079500119,3.6858115271636205,4781.164050312936,4863.99999977624
7,0,5,-0.9196604107706651,-0.05160849261860226,12.17494620854287,8349.691639379053,12223.999999923
7,1,5,-0.62751162984072,-1.1722956650458085,49.38922099103024,12801.299138037244,11232.0000003865
7,2,5,0.5305483606935674,-0.27865546443727546,27.31970396366143,3827.4315768316565,2687.99999988431
7,3,5,0.6998617642370335,1.9027495778053487,5.571941291170342,18058.089698402946,42048.0000065476
7,4,5,-0.4919530794185638,-1.5413604399089302,7.030152940248487,10582.904008187617,5631.99999978667
7,5,5,-1.3621922625569252,-1.3086246253121683,6.2448715380038795,6108.777227535327,6143.99999983099
7,6,5,-0.31784142212956,-0.9483665487853749,8.031259389245625,4725.781914579593,3391.99999995999
7,7,5,0.8494938653664458,1.1869382390749137,4.1961369380430265,3063.731246666947,3455.99999991724
7,8,5,-0.058998602406289624,-0.024011563266297147,6.205679415279024,1452.8698035819377,1344.00000002272
7,9,5,-1.335815553862727,-1.3157033548225519,5.777492606114166,5325.366268027215,5055.99999986504
7,10,5,-1.5468506535702558,-1.3595079254267455,0.10934479144407101,6030.739897198615,6399.99999969431
8,0,5,-0.5584511781869916,-0.6089786288073039,12.293510805000386,6795.172136868947,6015.99999982147
8,1,5,-0.9173463468167793,-1.8671363448438287,3.4089333846436305,4676.7314279784905,3360.00000014364
8,2,5,0.489646933158206,-0.166828705316807,83.57964305312142,3052.7917348354454,1919.99999995809
8,3,5,1.400234231085537,1.5634023205234213,5.406255838271279,44038.449753922156,47424.0000163253
8,4,5,-1.0699036185990132,-1.1066349313987407,7.1600565923455735,4118.477586553779,3648.00000002108
8,5,5,-0.3372889866396255,-2.6658010934051344,2.714853048118273,4087.998929838296,1440.00000004313
8,6,5,-0.9282409143147594,-0.8189302307204086,1.016741058323574,1825.6824391521152,1919.99999995809
8,7,5,0.1466653624494207,0.3538704997368688,9.05151723198904,3118.7332870867313,3327.99999986322
8,8,5,-0.8488732170720037,-0.9874432489975226,13.264663313605176,846.6964850386195,576.000000002367
8,9,5,-0.813571185912699,-0.8104779217440184,5.715831080579205,6617.554020610629,5887.9999999487
8,10,5,-0.7940127524391044,-2.025391724872826,4.399950371433734,8850.925170999451,4863.99999977624
9,0,5,-1.0014855648866594,-0.8255473096412101,9.933079952829234,5316.162562051083,5696.00000004664
9,1,5,-0.8707766882998285,-2.1693169330605127,8.842701432920293,5961.071423263195,4128.00000015935
9,2,5,0.39322795632438884,-0.07204096246202876,32.1070555172364,3206.378692751355,2367.99999999077
9,3,5,0.8140310442656857,1.8040021007718383,6.877744628330924,18247.062147334353,39424.0000042108
9,4,5,-0.7154241456958539,-1.474055060139126,5.710396825258124,7764.677531053554,4160.00000018591
9,5,5,-1.6490619359598937,-1.76156019318768,3.206063501253718,3534.331021042212,3360.00000014364
9,6,5,-0.28955860192952043,-1.467252382793466,4.269357029508857,4501.298313493329,2367.99999999077
9,7,5,0.46854009317836887,-0.8580138043430833,13.616148403466907,2391.9952762914554,1599.9999999554
9,8,5,-0.19188084159607915,-0.6645711183853288,33.49995019074892,1779.144739321986,960.000000036593
9,9,5,-1.1549258585370221,-1.6334828070213696,10.015830525630156,7213.4608820129415,4160.00000018591
9,10,5,-1.7359935968898716,-2.1503374301524207,1.9843230254818958,6712.84331494544,5503.99999992746
0,0,6,-0.5389543624572423,-1.4558612624012564,3.1553590987841873,3615.274405606172,1983.99999991108
0,1,6,0.12238844877889674,-0.40655235463341377,123418200.52974927,4304.542481980002,3551.99999995716
0,2,6,0.14776428248124382,0.18317375356457988,41.23168681560171,1326.6973888386156,1215.99999996825
0,3,6,-0.08650661370299559,-0.7936680630134834,11.366270064523126,6170.536243412218,2752.0000001287
0,4,6,1.5066626035400728,2.216761159949743,3.464842206740959,22126.099839840655,33855.9999926204
0,5,6,-1.1838184544062484,-0.48037138934680557,4.005474314684953,2443.8130407834487,3455.99999991724
0,6,6,-0.4127448138898502,-0.6179549701200837,32.833341324317246,1884.8173107737757,1599.9999999554
0,7,6,0.34353890349771515,-0.2367622646068956,17.6290762123203,2535.439235793662,2048.00000008315
0,8,6,-0.1854966977593982,-0.7248575588461201,7.577819110409429,743.3218781291935,384.000000004713
0,9,6,-0.9654109080359966,-1.922056704465587,16.520033204886108,5283.651088922429,2176.00000005259
0,10,6,-1.2670522339303592,-0.9026932770818293,17.315166101584587,5151.63489586205,5631.99999978667
1,0,6,-0.8765318133488875,-1.090382129844358,3.1736160348089637,4248.924872609881,3584.00000001856
1,1,6,-0.7734492675056844,-1.1574923600708158,35.238614860964965,4138.917256267138,3455.99999991724
1,2,6,0.29276063426057164,0.36389798316673777,56.99276600592191,1914.432975918537,1855.99999991435
1,3,6,0.24200193506952303,-0.10212572283611904,2.2815353544000456,5613.61667762028,3711.99999997739
1,4,6,1.7775925270363218,2.0592267714840076,8.58523033364472,25309.27444442462,29184.0000036755
1,5,6,0.4043946995881057,-0.21519476959006914,6.824020790083893,4596.944010227594,3840.00000007
1,6,6,-1.327069859544763,-0.24101002738507746,5.076465793294308,1201.0709219961277,2176.00000005259
1,7,6,-0.25977188119762396,0.37251655873409056,16.698511820004157,1507.0379712858244,1855.99999991435
1,8,6,-0.6824469841175472,-0.8950948853536275,15.389365395314242,570.3402747474138,384.000000004713
1,9,6,-1.0854023300530313,-1.25925671141647,7.400159603324279,2486.7087216449518,1855.99999991435
1,10,6,-1.358595746648713,-1.437177739991087,14.598808613129998,4312.52250749978,4095.99999992077
2,0,6,-1.052346234128098,-1.1453627808892013,6.2787143911790535,5233.705032774209,4736.00000017124
2,1,6,0.05008114479930034,0.015198281700079844,112164983.90969686,8251.51250783367,8063.99999991008
2,2,6,0.2475467884557666,0.6265589191148413,45.603270287704355,2213.9078172114446,2496.00000002666
2,3,6,-0.021575284129415395,-0.44404428969186316,9.186122808899487,12093.413668628174,7104.00000019887
2,4,6,1.4087937461241111,1.80350920878561,10.962497877463,22630.556290722372,27167.99998991705
2,5,6,-1.102393085141147,0.04347586774336768,4.630363205309773,3451.414271426628,4896.00000003837
2,6,6,-0.07074076533299978,-0.6204021998993109,83.7184204161635,4310.5143542071755,3008.00000009105
2,7,6,1.1724833046095786,0.30887581408509074,13.420529740685856,4237.806581463143,3327.99999986322
2,8,6,-0.4812631546220959,-0.15463999896478875,4.121168651352863,1069.9043219638947,1215.99999996825
2,9,6,-1.2060114619024394,-1.6967241125218244,23.1564239645311,4976.860003857687,2176.00000005259
2,10,6,-1.1863145236315726,-0.6162062917352266,5.561618995166763,6728.509339789102,8192.00000016967
3,0,6,-0.852425054524076,-1.0337681537243737,7.722666560102121,4167.258734173634,3455.99999991724
3,1,6,-0.5597320019121373,-1.0784311625581033,23.100474282279077,4922.669730600803,4128.00000015935
3,2,6,0.10789466503620006,0.7459871895352218,26.941832733081682,1705.5801645210752,2303.99999996364
3,3,6,-0.25920296118427655,-0.30544477194767516,18.365448200816285,4655.184369304927,3840.00000007
3,4,6,1.5911456306280756,1.7659414488578846,6.989595039942058,31469.332753420007,33920.0000031939
3,5,6,0.3787742935558007,0.8229990345616176,1.6167815611558132,5489.5630752021,6143.99999983099
3,6,6,-0.9280104194744865,-0.6945510143559345,2.5481783497941803,1420.3535713540264,1599.9999999554
3,7,6,0.16793574770877384,1.1712468685398254,17.302776568952957,1419.1484215636303,1983.99999991108
3,8,6,-1.0635212034727257,-1.232060957223349,12.252780444357906,480.0664917717882,320.000000001993
3,9,6,-1.1461786123567266,-0.989924028136261,9.611902549493795,3023.0080663485483,3072.00000009965
3,10,6,-1.336044154114481,-1.746945326840906,0.08921402286219415,2674.1222873341762,2176.00000005259
4,0,6,-1.0070484205836625,-1.164852342924852,6.476843167039312,4887.38766362084,4095.99999992077
4,1,6,-0.4540550807537274,-0.910627740417038,10.218063479498237,5114.7003179702515,4319.99999983516
4,2,6,0.0654039729892209,0.8931362685524146,34.604237138596794,2621.450030846136,3840.00000007
4,3,6,0.1345825493628876,0.26490862758478395,7.207194287467372,12810.153667877321,13440.0000003072
4,4,6,1.5014082093702643,1.9603372123431286,13.895929186090221,51352.09390429878,71359.9999818823
4,5,6,0.26304723415570785,0.8094218742924013,1.046924777251932,5847.832559442811,7199.99999997015
4,6,6,-1.3779465999446723,-0.901465404166932,2.55466707695262,1180.5181120501236,1728.00000006221
4,7,6,-0.2676257128046477,0.530522072529551,58.16569545989133,2532.035438973449,3327.99999986322
4,8,6,-0.914271537043453,-1.048878559229158,15.704956906554123,819.6240113131079,576.000000002367
4,9,6,-0.5279717191229188,-1.3412912894267808,12.181453197278783,7582.769172185522,2239.99999989005
4,10,6,-1.580544134363876,-0.9944865806398369,4.1474877156834635,6584.725993902176,8447.99999961103
5,0,6,-0.8484458882506691,-0.6038773522400077,20.11065861948378,6331.262302982296,6912.00000011134
5,1,6,-1.0616419895544844,-0.06908223286110969,24.08623066592844,3943.238174387701,5375.99999998395
5,2,6,0.2266807769121249,0.32856144946658816,112.3237141353305,2353.4458707565664,2303.99999996364
5,3,6,0.39652229659523636,-0.2850928079975932,1.7519271436205477,12368.98422875826,5375.99999998395
5,4,6,1.3954363137394246,2.2361100065351,11.168750380803628,30434.953263328138,54784.0000273145
5,5,6,0.6989218303035319,0.5723319693720927,5.12453139032251,5087.330987570513,4800.00000001929
5,6,6,-1.045335932922284,-0.3881142836457844,3.20870587421607,1849.7397722931971,2687.99999988431
5,7,6,-0.061342198051886204,0.5908431893552776,1.0558952926261027,2418.2196182151492,3200.00000003898
5,8,6,-0.9506993783152532,-0.7432062536064596,3.8107829358609306,653.2072184523496,704.000000029538
5,9,6,-0.853178063044419,-1.2447786951740167,4.537977845673954,5625.729935119819,3520.00000002766
5,10,6,-2.001882477071888,-1.3133894664762262,1.4467162019977924,3289.976762515877,4224.00000005872
6,0,6,-0.8280832556196102,-1.1191340289421365,20.4272478361062,8608.319252294837,6912.00000011134
6,1,6,-1.180609622958128,-0.3439864443828954,5.857972844054854,6101.124513061753,7968.00000028339
6,2,6,0.5134743496191949,0.4724924064404808,23.51830880182265,3713.2057327890834,3391.99999995999
6,3,6,-0.30254781537319353,-0.12031124477254154,0.010894963295340588,6368.208232809321,6912.00000011134
6,4,6,1.2805613223070185,1.7907331941494873,7.0826879471349,35374.56183501357,47680.0000124334
6,5,6,0.6947680412278779,0.7229851036282137,2.7270155174175676,5298.601469663458,5279.99999999838
6,6,6,-1.2221439019217066,-0.626259589883295,4.140731296866703,1696.3007286292484,2432.00000003391
6,7,6,0.8865559931942223,0.14816193247950166,8.65398315634669,3166.019682318289,2367.99999999077
6,8,6,-1.4793271524868015,-0.7816998121419946,7.973999183492346,373.58231608662965,640.000000029621
6,9,6,-1.2417483717673234,-1.2111771845917458,3.741123436420711,2721.930509068438,2432.00000003391
6,10,6,-0.9105568675702573,-1.1044231614982933,4.6509666452354965,4335.057466706413,3967.9999999811
7,0,6,-1.1310574654918717,-0.9461273125186733,7.629996786571278,7514.392946409566,7936.00000028007
7,1,6,-0.7995608939555584,-0.9810812983857014,61.4512453372313,12334.073850139837,11711.9999999872
7,2,6,0.2452387341396558,0.25880231319955466,34.576375645282965,3426.0306764026604,3327.99999986322
7,3,6,-0.370187408665811,-0.7182924792737901,5.71399744308796,7722.838576851123,5247.99999987445
7,4,6,1.6844119995940776,2.374912619200895,11.103734545500158,36717.16642247628,52480.0000200489
7,5,6,-1.3670194407880245,-1.6413799037963568,6.053267769437058,6099.030493340368,5567.99999992063
7,6,6,-1.0422495402610856,-1.0687401966822632,6.352274786107489,3319.4270875471434,3200.00000003898
7,7,6,0.974705363245594,1.0116694555599923,4.1348161069783,3238.8768468753847,3200.00000003898
7,8,6,-0.2835590197820454,-0.34971715064395614,6.198081323317093,1256.1284696598684,1087.99999998271
7,9,6,-1.4677665885859534,-2.2989554097879745,9.381828665769635,4860.127897205747,2496.00000002666
7,10,6,-1.909928996206004,-1.2160189236532233,3.5083267751158775,5214.246916832597,6784.00000019172
8,0,6,-0.5535500735302714,-1.0287961211705487,6.128815973115948,6772.772655253818,4351.9999998443
8,1,6,-0.920143308579024,-0.024178230790245767,4.3117631334534545,4675.823512722445,6240.00000022792
8,2,6,0.31245983368870084,0.6737544776878,65.54079401159976,2745.3160341763237,3072.00000009965
8,3,6,0.4934138705578578,-0.2373758960682864,2.7674056671943057,17363.342972226805,7359.99999983129
8,4,6,1.4722921906631816,1.8160964417219543,5.596307124393688,45155.590282140816,57919.9999965481
8,5,6,0.8960884025358752,0.5227186791396106,3.3852168207902555,7039.037820757468,5855.99999975904
8,6,6,-1.264650562137917,-0.5011043016927811,0.8060439009648155,1424.746473649315,2432.00000003391
8,7,6,-0.15477124180374752,0.1738832879395543,11.365723676782398,2729.483832472688,3072.00000009965
8,8,6,-0.9522543767675969,-0.5726185446601325,16.583433292347987,762.6538195451622,896.000000022462
8,9,6,-0.7366541386974884,-0.8753169194954823,9.299426239453151,7321.603236958523,5439.99999972807
8,10,6,-1.1911358719603857,-1.4015936533613211,4.409892360578111,7337.921103180549,6527.99999971314
9,0,6,-1.2781586821231445,-1.2903577557905193,6.1929649351351115,4465.239742120619,4288.00000021167
9,1,6,-1.4554580162826554,-0.18098572107970073,8.829345889828703,5082.677795803781,7104.00000019887
9,2,6,0.43165310884310065,0.71105365234371,25.398014071551856,3270.9658620898517,3648.00000002108
9,3,6,-0.24343021743539286,-0.9181896224175692,2.802818610894384,7222.928678469214,3648.00000002108
9,4,6,1.3370015279680412,1.9134576589495145,11.465707723119896,37354.583457108005,54912.0000083668
9,5,6,-1.129056334986292,-0.3335684386060151,2.0083778501189813,4197.442420560078,5375.99999998395
9,6,6,-0.8126148288910717,-1.22315524730349,4.280221835946804,3430.3165056759776,2687.99999988431
9,7,6,0.5492296527763987,0.21175334172410878,8.538862266864037,2443.780383688198,2176.00000005259
9,8,6,-0.3341198564864403,-1.2505741095046117,42.13720244873428,1582.8148527874234,576.000000002367
9,9,6,-1.1019919050180296,-1.810849483213871,6.457968625677635,7519.570781380475,3520.00000002766
9,10,6,-1.9889065732279665,-2.0981528104698164,1.9412632149430025,6003.375636927814,5631.99999978667
0,0,7,-0.8863035561534701,-0.31028033993702275,1.9816574744008195,2924.5307939240897,3967.9999999811
0,1,7,0.11806852260401808,2.5037515151793177,122650027.37290889,4300.428238179834,8640.00000001641
0,2,7,0.7617005208706318,2.000925287592072,52.37311506189022,1932.1151880957912,3648.00000002108
0,3,7,1.0133566808383785,1.56370667398816,8.834961397440566,17472.371742402844,25984.0000010029
0,4,7,-1.2023319691825838,-1.3854814040012842,3.486093229112188,3640.771028351818,3072.00000009965
0,5,7,-1.227512851357806,-1.8085705256438347,3.780367384527867,2389.1852161388797,1728.00000006221
0,6,7,0.05095320328544972,-0.46363038518620153,52.34141167362886,2403.5640821969064,1728.00000006221
0,7,7,0.3668102771770628,0.3717945717432306,22.079842662512178,2556.051079022708,2496.00000002666
0,8,7,-0.13904094921307222,-0.141440481295208,9.607641917084486,775.5992190348516,640.000000029621
