store,product,time,y_pred,y_true,num_predictors,selected,y_pred_sales,y_true_sales
8,6,4,-0.6763027829509063,-0.30397914018119737,7,"[6, 12, 21, 4, 0, 20, 17]",2119.3961141419236,2816.00000006214
8,7,4,1.1292927362161773,0.5994272825136846,12,"[7, 10, 9, 0, 12, 17, 21, 19, 20, 11, 15, 8]",4733.287028062209,3711.99999997739
8,8,4,-0.26847300641495964,-1.3678432051971707,9,"[8, 5, 20, 12, 14, 21, 2, 6, 13]",1611.2830111190056,384.000000004713
8,9,4,-0.10165762871949208,-0.6065463769879483,3,"[9, 4, 12]",15730.990269697291,7551.99999980866
8,10,4,-0.7202064625731536,-0.6123932441935479,7,"[12, 10, 6, 4, 1, 0, 19]",8732.71680913911,9471.99999977469
9,0,4,-0.4565935111158571,-1.0840348438740801,8,"[12, 0, 14, 16, 15, 4, 7, 13]",6949.719475943046,4863.99999977624
9,1,4,-0.8506852631359729,-0.5449677282366537,7,"[11, 0, 4, 10, 14, 16, 12]",5829.989719609281,6432.00000026498
9,2,4,0.5157543865574208,2.090260492231338,6,"[2, 12, 15, 0, 14, 7]",3382.9205358764057,7808.00000005521
9,3,4,-0.2181461124383982,0.5840071381421543,9,"[3, 4, 0, 12, 5, 10, 16, 6, 21]",7270.566959630946,13567.9999995701
9,4,4,1.1809079717337387,0.6348257830390593,10,"[4, 1, 16, 2, 12, 5, 6, 10, 9, 21]",31216.348675060282,20736.0000009953
9,5,4,-1.4322920806638444,-0.22694616721733427,6,"[10, 15, 5, 4, 12, 1]",3685.4674704596455,5567.99999992063
9,6,4,-0.15381436792263803,0.017892719186684163,6,"[12, 21, 6, 4, 20, 15]",4775.20569896202,5119.99999982821
9,7,4,-0.29740575218416604,0.6891403066938958,7,"[11, 2, 20, 9, 3, 16, 0]",1959.8713920002297,2496.00000002666
9,8,4,-0.8711449454967437,-0.5905086344063549,7,"[14, 11, 4, 16, 17, 10, 6]",871.7990893883739,1024.00000000056
9,9,4,0.1237964669564468,-0.5879155751655001,8,"[9, 4, 11, 17, 20, 21, 3, 15]",22896.930112691036,11136.0000002873
9,10,4,-1.370536706356519,-1.4322563971296929,8,"[10, 12, 5, 9, 21, 3, 4, 13]",7699.280236428947,7551.99999980866
0,0,5,-0.3048882002398803,-0.8771090028909282,6,"[12, 0, 5, 20, 7, 15]",4121.128810903387,2816.00000006214
0,1,5,-0.20659254220605808,-0.9857675358453639,4,"[12, 14, 2, 16]",3837.7744590249004,2976.00000013992
0,2,5,0.6531115047843997,-0.4444111485657884,7,"[2, 0, 14, 12, 7, 9, 8]",1742.1272140371555,831.999999982354
0,3,5,0.9051729359646983,1.5241752277996574,9,"[3, 4, 11, 16, 14, 0, 2, 8, 21]",15096.154038324745,25023.9999913658
0,4,5,-0.6029104938856837,-1.3242168245896864,7,"[4, 10, 12, 21, 3, 19, 5]",5342.006673805056,3200.00000003898
0,5,5,-1.6811858121974954,-2.1578567016266414,10,"[14, 5, 12, 7, 8, 2, 1, 6, 15, 11]",1863.1177317307076,1440.00000004313
0,6,5,0.2205674107623108,-0.46363038518620153,8,"[12, 1, 6, 4, 20, 21, 19, 11]",2500.364183236535,1728.00000006221
0,7,5,1.2390355983632324,1.0105922025160317,6,"[14, 12, 8, 7, 4, 19]",3267.174254910808,3072.00000009965
0,8,5,0.692191631483768,-0.26182038283082554,6,"[12, 8, 4, 2, 3, 1]",1510.428236306696,576.000000002367
0,9,5,-0.8736374333095465,-1.5836526659345809,12,"[9, 4, 12, 3, 8, 21, 10, 20, 6, 11, 19, 0]",5536.230924078618,2879.99999991362
0,10,5,-0.37140016653310853,-1.6299180110923077,4,"[11, 14, 16, 0]",6620.960312846429,4479.99999995954
1,0,5,-0.8868841691802399,-0.6661456142912646,4,"[0, 12, 11, 7]",4156.82322914773,4671.99999996233
1,1,5,-1.2243645736923927,-0.4696094573595437,8,"[1, 0, 12, 16, 15, 8, 21, 3]",3445.260105800364,4512.00000009974
1,2,5,0.4253873227883484,0.23219996086770467,11,"[12, 7, 20, 2, 19, 0, 5, 4, 15, 11, 13]",1979.450171652328,1728.00000006221
1,3,5,1.4268924328016677,1.8940510094974707,9,"[3, 5, 0, 12, 21, 4, 9, 6, 10]",16543.044427586632,23936.0000054047
1,4,5,-0.25788400799889477,-0.9756717718882431,7,"[4, 1, 12, 2, 6, 0, 16]",6056.276844683077,3584.00000001856
1,5,5,-0.2648130623564579,-1.28389784312492,6,"[5, 1, 7, 15, 10, 13]",3732.7128645049033,2879.99999991362
1,6,5,-0.23720696560996268,-1.0758754586309445,8,"[12, 21, 6, 4, 20, 3, 0, 1]",2199.4699311728386,1344.00000002272
1,7,5,0.13031352354595382,-0.2404576299445734,9,"[7, 9, 20, 12, 6, 10, 3, 11, 19]",1686.7296047326568,1472.00000001645
1,8,5,-0.34704778054122665,-0.5863335009174909,6,"[8, 5, 6, 12, 15, 4]",699.6910799168178,511.999999979772
1,9,5,-0.7103351504144502,-1.1958033542262032,6,"[9, 4, 17, 11, 16, 19]",3610.376067331469,1983.99999991108
1,10,5,-1.6563009739704855,-1.283754717934046,9,"[10, 12, 8, 9, 7, 16, 14, 15, 13]",3777.723935775916,4351.9999998443
2,0,5,-0.5443417722269477,-0.4235067648113797,5,"[12, 0, 11, 3, 15]",6666.489778846667,6976.00000007802
2,1,5,-0.20653345486552677,-1.1472564376139078,5,"[12, 20, 0, 1, 16]",7643.626751758124,6336.00000003636
2,2,5,0.43432695107955055,-0.2549830512918444,7,"[12, 14, 7, 2, 20, 19, 21]",2351.94851032959,1664.00000003136
2,3,5,0.9065417378865717,1.4904125358836549,7,"[3, 5, 12, 0, 10, 21, 6]",26455.339474133918,37695.9999995756
2,4,5,-0.1606684239234094,-1.159855339921582,6,"[12, 4, 6, 3, 21, 2]",8158.066392139423,4095.99999992077
2,5,5,-1.086463564570222,-2.906701376561304,6,"[5, 4, 6, 15, 7, 16]",3403.021836567724,1919.99999995809
2,6,5,0.8544300085692994,-0.3795620118537035,3,"[12, 10, 6]",6268.772799755466,3391.99999995999
2,7,5,0.8686079087581462,1.1214156650012082,4,"[12, 2, 21, 1]",3877.3202212104575,4095.99999992077
2,8,5,0.30350773894200644,0.45331838187418405,7,"[12, 4, 8, 3, 19, 7, 6]",1928.3010288915766,1983.99999991108
2,9,5,-1.2091003112917127,-1.4108278708398,9,"[9, 3, 12, 16, 14, 15, 4, 2, 0]",4633.850504236051,3072.00000009965
2,10,5,-0.9062372794767861,-0.8994624681219295,4,"[10, 9, 12, 14]",7153.644962378251,7296.0000003344
3,0,5,-0.5839697421239302,-0.6919177150394882,6,"[0, 12, 5, 11, 17, 6]",4824.194511134655,4351.9999998443
3,1,5,-0.7831813581289259,-0.9296091623701493,8,"[12, 1, 21, 0, 15, 8, 9, 17]",4517.011765438392,4319.99999983516
3,2,5,0.5457512945510319,-0.6291760464927026,10,"[2, 0, 12, 20, 7, 6, 9, 15, 17, 13]",2124.3451603391914,1024.00000000056
3,3,5,1.1035051190666763,1.814135132450239,11,"[3, 4, 0, 12, 5, 21, 10, 17, 20, 6, 13]",17356.295716848326,31231.9999933533
3,4,5,-0.6817119356289918,-0.8957669019600301,9,"[12, 4, 1, 16, 21, 3, 9, 8, 0]",5641.054149790802,4736.00000017124
3,5,5,-0.9587037201815052,-1.3553296275495763,7,"[12, 5, 1, 9, 11, 14, 17]",3722.15534460587,3360.00000014364
3,6,5,-0.28932681469723026,-0.9500656972545467,13,"[12, 21, 20, 6, 15, 0, 3, 10, 8, 11, 16, 4, 19]",2179.5167320840924,1344.00000002272
3,7,5,0.20528967009385332,0.5888176148221312,5,"[14, 9, 7, 16, 20]",1427.6651128641565,1599.9999999554
3,8,5,-0.7476602116267744,-0.4622535380233385,5,"[8, 3, 12, 19, 17]",567.700553275021,640.000000029621
3,9,5,-0.7798671786559467,-0.6861573327399828,6,"[9, 4, 16, 12, 3, 10]",4285.483976995165,4224.00000005872
3,10,5,-1.0814699819696965,-0.99982310359628,12,"[12, 10, 11, 9, 20, 0, 21, 8, 19, 6, 14, 13]",2971.5879266025927,3072.00000009965
4,0,5,-0.32149786218393295,-0.6817286431341016,7,"[0, 12, 4, 6, 8, 17, 20]",7617.10534669689,5824.00000013674
4,1,5,-0.9813122315945305,-0.9773192977436091,10,"[1, 0, 12, 21, 2, 5, 16, 10, 15, 11]",4229.266570235049,4224.00000005872
4,2,5,0.004998191147663034,0.14348812134906222,8,"[2, 0, 12, 20, 17, 19, 21, 9]",2515.046744734582,2560.00000006756
4,3,5,1.3527447620968367,2.0635939406502035,9,"[3, 5, 0, 12, 17, 20, 6, 10, 4]",36366.180982515696,61375.9999850789
4,4,5,-1.0083565519574988,-1.576526685512264,6,"[4, 1, 13, 16, 9, 2]",4680.3573464900055,2687.99999988431
4,5,5,-0.6387054071587581,-1.5503969693292032,9,"[5, 10, 12, 14, 16, 1, 0, 7, 13]",3946.526416038763,2687.99999988431
4,6,5,-0.5660585898919399,-0.860783007594033,10,"[12, 6, 16, 4, 11, 20, 21, 3, 17, 1]",2362.5533612938975,1791.9999999375
4,7,5,-0.26756564555557805,0.16385227068311045,8,"[7, 20, 12, 14, 0, 16, 11, 6]",2480.869686336344,2879.99999991362
4,8,5,-0.5030565435978487,-0.5264301930104835,8,"[8, 5, 12, 14, 17, 2, 0, 9]",1201.0288161053927,1024.00000000056
4,9,5,-0.24094268714571207,-0.8169505038533605,10,"[9, 3, 12, 10, 21, 1, 11, 8, 5, 20]",9858.295617999374,4351.9999998443
4,10,5,-0.9943938269562099,-1.2295168968768821,5,"[10, 12, 5, 16, 14]",8410.874685052453,7551.99999980866
5,0,5,-0.32203696524098835,-0.11213899156078391,8,"[0, 12, 11, 1, 4, 19, 6, 8]",8197.460871596742,9215.99999967124
5,1,5,-0.8993193001372457,0.24122312060711112,8,"[1, 12, 5, 0, 15, 21, 8, 9]",4125.8433235924,5951.99999992306
5,2,5,0.6378862480954693,0.8661279699478225,6,"[2, 0, 5, 12, 14, 15]",2764.698488283728,3008.00000009105
5,3,5,1.7985033602439024,1.7819691682321293,7,"[3, 5, 12, 0, 4, 1, 7]",52508.139612721774,46592.0000206702
5,4,5,-0.6865287179829644,-1.2066292830622891,8,"[4, 12, 2, 19, 9, 21, 3, 6]",5803.214191581269,3840.00000007
5,5,5,-0.1301093057258016,-1.3604603974022234,7,"[5, 1, 12, 21, 2, 4, 7]",3819.0917124651755,2592.00000007215
5,6,5,-0.293656276201425,-0.4273278859984964,13,"[12, 14, 16, 11, 4, 6, 0, 2, 9, 8, 21, 20, 19]",2901.916329323346,2624.00000009452
5,7,5,0.4710927814880991,0.5908431893552776,10,"[14, 9, 7, 16, 17, 8, 2, 3, 6, 12]",2998.869216373728,3200.00000003898
5,8,5,-0.13969153753310182,-0.9964491499449738,8,"[8, 5, 12, 14, 17, 4, 2, 20]",1191.788384882447,576.000000002367
5,9,5,-0.16520427067719867,-1.2077098323761195,9,"[9, 12, 4, 3, 21, 11, 1, 10, 5]",10133.385965384581,3648.00000002108
5,10,5,-1.202650855029175,-2.136410754260353,7,"[10, 14, 12, 5, 17, 8, 2]",4469.346743512426,3072.00000009965
6,0,5,-0.7542104051281875,-0.5174858639374275,5,"[0, 12, 20, 14, 5]",8871.856878559614,9920.00000020912
6,1,5,-1.216029592256207,-0.9873975566741012,6,"[1, 12, 16, 0, 15, 3]",5991.191429198444,6432.00000026498
6,2,5,0.94365400412708,0.4405441893549674,8,"[2, 9, 3, 12, 0, 14, 15, 10]",4659.913568993807,3327.99999986322
6,3,5,1.1576300060924583,1.9316908173100868,10,"[3, 4, 0, 12, 21, 10, 5, 2, 16, 6]",26964.086089058303,53312.0000252425
6,4,5,-0.6225611774248961,-1.2649507409325624,8,"[12, 4, 1, 20, 16, 3, 8, 0]",7300.105770945806,3903.99999987123
6,5,5,-0.4029028883639265,-1.0217631540188596,8,"[5, 12, 6, 10, 4, 20, 11, 13]",3738.789161686065,3072.00000009965
6,6,5,-0.7850931511677923,-0.588215041914705,10,"[12, 20, 21, 6, 19, 0, 1, 2, 9, 16]",2282.811334903309,2496.00000002666
6,7,5,0.8405546682062163,0.36460339743558756,6,"[10, 12, 7, 8, 9, 20]",3080.6051205095373,2560.00000006756
6,8,5,-0.6548839336433293,-1.2632223060653158,7,"[8, 3, 12, 5, 15, 2, 20]",838.2838406773697,384.000000004713
6,9,5,-0.7751359765403181,-1.0174208391052753,7,"[9, 3, 12, 4, 16, 1, 13]",4502.275667027222,3008.00000009105
6,10,5,-0.4240814255050709,-0.5539248079500119,6,"[12, 19, 10, 20, 15, 1]",5102.4868105081605,4863.99999977624
7,0,5,-0.5956615339606103,-0.05160849261860226,7,"[0, 12, 11, 15, 2, 20, 4]",9372.221568955194,12223.999999923
7,1,5,-1.0774138519473717,-1.1722956650458085,7,"[1, 5, 0, 16, 10, 14, 11]",11494.004181840623,11232.0000003865
7,2,5,0.1713698141326251,-0.27865546443727546,9,"[2, 5, 12, 14, 0, 10, 7, 19, 8]",3353.7540387172057,2687.99999988431
7,3,5,0.7125470035222361,1.9027495778053487,7,"[3, 4, 0, 21, 1, 11, 16]",17797.40149500939,42048.0000065476
7,4,5,-0.3705122664182495,-1.5413604399089302,9,"[2, 4, 6, 12, 17, 18, 21, 3, 7]",10820.998323215983,5631.99999978667
7,5,5,-1.0822491384707296,-1.3086246253121683,9,"[5, 15, 6, 19, 16, 4, 20, 2, 1]",6610.889732686189,6143.99999983099
7,6,5,-0.5935810661110911,-0.9483665487853749,11,"[12, 21, 20, 6, 4, 3, 1, 0, 11, 16, 5]",4121.0522123610135,3391.99999995999
7,7,5,0.8815612412519835,1.1869382390749137,9,"[14, 11, 2, 17, 20, 19, 9, 8, 3]",3057.7862193908522,3455.99999991724
7,8,5,0.5017853631785847,-0.024011563266297147,7,"[14, 12, 3, 2, 8, 7, 5]",1972.201256725797,1344.00000002272
7,9,5,-0.7756301312399835,-1.3157033548225519,8,"[9, 3, 11, 4, 21, 8, 20, 1]",7617.443755952212,5055.99999986504
7,10,5,-1.3563113111451257,-1.3595079254267455,10,"[12, 14, 10, 5, 17, 9, 4, 20, 21, 8]",6404.335771022036,6399.99999969431
8,0,5,-0.4688502187163278,-0.6089786288073039,7,"[0, 12, 6, 20, 19, 1, 2]",7095.733135998338,6015.99999982147
8,1,5,-0.8116036903483075,-1.8671363448438287,7,"[1, 0, 16, 12, 4, 5, 20]",4744.703216716298,3360.00000014364
8,2,5,0.8573799599490737,-0.166828705316807,6,"[2, 0, 1, 12, 14, 3]",3523.981720988599,1919.99999995809
8,3,5,1.6846076693741656,1.5634023205234213,8,"[3, 4, 0, 12, 21, 6, 20, 5]",58932.62011576419,47424.0000163253
8,4,5,-1.0240256545396196,-1.1066349313987407,9,"[4, 12, 1, 0, 19, 9, 21, 3, 14]",4019.3832003957546,3648.00000002108
8,5,5,-0.6064836299022964,-2.6658010934051344,7,"[5, 1, 12, 14, 2, 10, 17]",3539.1995901976816,1440.00000004313
8,6,5,-0.4129562712365603,-0.8189302307204086,7,"[6, 12, 21, 4, 0, 14, 2]",2530.523370813752,1919.99999995809
8,7,5,0.7539674182517517,0.3538704997368688,11,"[7, 10, 9, 0, 17, 16, 12, 15, 21, 5, 11]",3926.347121948165,3327.99999986322
8,8,5,-0.44029205537748417,-0.9874432489975226,10,"[8, 5, 20, 12, 14, 21, 2, 6, 7, 13]",1285.340745890242,576.000000002367
8,9,5,-0.09205087599444761,-0.8104779217440184,3,"[9, 4, 12]",15924.487656034476,5887.9999999487
8,10,5,-0.7649515829900566,-2.025391724872826,8,"[12, 10, 5, 6, 20, 21, 19, 0]",8780.079030499492,4863.99999977624
9,0,5,-0.5792980464380594,-0.8255473096412101,5,"[12, 0, 14, 16, 15]",6447.064604148016,5696.00000004664
9,1,5,-0.5508881068447201,-2.1693169330605127,7,"[11, 0, 4, 10, 14, 16, 12]",6324.030679308007,4128.00000015935
9,2,5,0.4801973687114574,-0.07204096246202876,7,"[2, 12, 15, 0, 14, 6, 8]",3379.763018560044,2367.99999999077
9,3,5,0.8715285264771198,1.8040021007718383,10,"[3, 4, 0, 12, 5, 10, 16, 6, 21, 13]",18856.44697920469,39424.0000042108
9,4,5,-0.4577258145852616,-1.474055060139126,10,"[4, 1, 2, 12, 16, 6, 5, 10, 21, 0]",9054.107337412075,4160.00000018591
9,5,5,-1.3391765811861511,-1.76156019318768,7,"[10, 15, 5, 4, 12, 1, 7]",3798.548968788545,3360.00000014364
9,6,5,-0.06089975890152782,-1.467252382793466,6,"[12, 21, 6, 4, 20, 15]",5018.68793169638,2367.99999999077
9,7,5,0.3664288932295173,-0.8580138043430833,8,"[11, 2, 20, 3, 9, 16, 0, 21]",2341.942320999739,1599.9999999554
9,8,5,-0.1584856600396471,-0.6645711183853288,6,"[14, 11, 4, 16, 10, 17]",1615.3696689160254,960.000000036593
9,9,5,-0.7222256380179928,-1.6334828070213696,8,"[9, 4, 11, 17, 20, 21, 15, 3]",10271.116146535142,4160.00000018591
9,10,5,-1.2552715206387373,-2.1503374301524207,6,"[10, 12, 5, 7, 9, 13]",7968.891517806649,5503.99999992746
0,0,6,-0.3593410386277165,-1.4558612624012564,7,"[12, 0, 5, 20, 7, 15, 13]",3977.110518198116,1983.99999991108
0,1,6,-0.81381752931936,-0.40655235463341377,8,"[12, 14, 2, 16, 5, 1, 0, 4]",3182.478517366194,3551.99999995716
0,2,6,0.16045433559158262,0.18317375356457988,7,"[2, 0, 14, 12, 7, 9, 8]",1302.9838612964038,1215.99999996825
0,3,6,-0.017816360302772116,-0.7936680630134834,9,"[21, 11, 0, 3, 4, 8, 16, 2, 14]",6320.218481173307,2752.0000001287
0,4,6,1.9002415994339086,2.216761159949743,6,"[4, 1, 12, 21, 3, 19]",28161.013301057123,33855.9999926204
0,5,6,-1.1516030465140816,-0.48037138934680557,8,"[14, 5, 12, 7, 15, 2, 6, 11]",2478.24630160323,3455.99999991724
0,6,6,-0.6913988329763034,-0.6179549701200837,8,"[12, 1, 6, 4, 20, 21, 19, 11]",1591.6399724279718,1599.9999999554
0,7,6,0.600823175605223,-0.2367622646068956,6,"[14, 12, 8, 7, 4, 19]",2658.96189404125,2048.00000008315
0,8,6,-0.13256558388328465,-0.7248575588461201,6,"[12, 8, 5, 4, 2, 3]",720.7637263804509,384.000000004713
0,9,6,-1.3700544680786126,-1.922056704465587,12,"[9, 4, 12, 3, 8, 21, 10, 20, 6, 0, 19, 11]",3659.2537186469353,2176.00000005259
0,10,6,-0.8982311889738045,-0.9026932770818293,4,"[11, 14, 16, 0]",5628.943121324396,5631.99999978667
1,0,6,-0.8590817763227546,-1.090382129844358,4,"[0, 12, 11, 7]",4248.590727879453,3584.00000001856
1,1,6,-1.0640568450175456,-1.1574923600708158,7,"[1, 0, 12, 16, 15, 8, 21]",3666.7086013529947,3455.99999991724
1,2,6,0.6316368092525636,0.36389798316673777,12,"[12, 7, 14, 2, 19, 0, 5, 10, 6, 4, 15, 13]",2208.0487096062766,1855.99999991435
1,3,6,0.3434214116858698,-0.10212572283611904,8,"[3, 5, 0, 12, 21, 4, 9, 6]",6178.722541399413,3711.99999997739
1,4,6,2.260879204400441,2.0592267714840076,12,"[4, 1, 12, 2, 6, 0, 8, 9, 21, 3, 14, 13]",34077.02960498648,29184.0000036755
1,5,6,1.0161102238777004,-0.21519476959006914,4,"[5, 12, 1, 7]",5214.29870268848,3840.00000007
1,6,6,-1.1613928542901923,-0.24101002738507746,8,"[12, 21, 6, 4, 20, 3, 0, 1]",1292.7839815649643,2176.00000005259
1,7,6,0.1057343858189923,0.37251655873409056,9,"[7, 9, 20, 12, 6, 10, 3, 11, 19]",1680.131715285037,1855.99999991435
1,8,6,-0.5470824775319771,-0.8950948853536275,5,"[8, 5, 6, 12, 15]",588.3118345907894,384.000000004713
1,9,6,-0.6231210421488682,-1.25925671141647,6,"[9, 4, 17, 11, 16, 19]",3956.2662726836043,1855.99999991435
1,10,6,-1.2834532986484206,-1.437177739991087,9,"[10, 12, 8, 9, 7, 16, 14, 15, 11]",4383.77964650515,4095.99999992077
2,0,6,-0.5822487409100888,-1.1453627808892013,5,"[12, 0, 11, 3, 15]",6535.851054504522,4736.00000017124
2,1,6,-0.2726180283576828,0.015198281700079844,6,"[12, 20, 0, 1, 16, 13]",7519.1585567319225,8063.99999991008
2,2,6,0.02956803682610043,0.6265589191148413,8,"[12, 14, 7, 2, 3, 20, 19, 5]",1963.4829263555957,2496.00000002666
2,3,6,-0.20445473205556766,-0.44404428969186316,6,"[12, 14, 0, 3, 4, 17]",10031.127932794647,7104.00000019887
2,4,6,2.322661915402502,1.80350920878561,7,"[12, 4, 6, 3, 15, 21, 2]",39090.77400230313,27167.99998991705
2,5,6,-1.0233517127033376,0.04347586774336768,6,"[5, 4, 6, 15, 16, 7]",3474.2914513020305,4896.00000003837
2,6,6,0.48633245493231747,-0.6204021998993109,4,"[12, 10, 6, 20]",5216.365504176939,3008.00000009105
2,7,6,1.182685782274262,0.30887581408509074,5,"[12, 21, 1, 17, 4]",4193.615211884564,3327.99999986322
2,8,6,-0.46940678231572563,-0.15463999896478875,7,"[12, 4, 8, 19, 3, 7, 6]",1033.1774907525735,1215.99999996825
2,9,6,-1.276845392122039,-1.6967241125218244,8,"[9, 3, 16, 12, 14, 15, 4, 1]",4336.593861381996,2176.00000005259
2,10,6,-0.8787447421741192,-0.6162062917352266,4,"[10, 9, 12, 14]",7199.260666171256,8192.00000016967
3,0,6,-0.6863405369957069,-1.0337681537243737,6,"[0, 12, 5, 11, 17, 6]",4495.147242912892,3455.99999991724
3,1,6,-0.63497367388697,-1.0784311625581033,8,"[12, 1, 0, 21, 15, 8, 9, 17]",4765.700005435223,4128.00000015935
3,2,6,0.2589979229741305,0.7459871895352218,10,"[2, 0, 12, 20, 7, 6, 9, 15, 17, 18]",1791.9961699637452,2303.99999996364
3,3,6,-0.3750681704179688,-0.30544477194767516,10,"[3, 4, 0, 12, 5, 21, 10, 17, 20, 6]",4027.265254317493,3840.00000007
3,4,6,1.8664008870090563,1.7659414488578846,10,"[12, 4, 1, 21, 3, 8, 9, 0, 11, 2]",37028.988954911765,33920.0000031939
3,5,6,0.8286095058590438,0.8229990345616176,7,"[5, 12, 1, 11, 9, 14, 17]",6052.7764207192495,6143.99999983099
3,6,6,-0.7708469187990984,-0.6945510143559345,11,"[21, 20, 6, 15, 0, 10, 11, 8, 16, 4, 13]",1579.3474289269616,1599.9999999554
3,7,6,0.3723967231067649,1.1712468685398254,5,"[14, 9, 7, 16, 8]",1509.6302696251737,1983.99999991108
3,8,6,-0.7622377451278239,-1.232060957223349,5,"[8, 3, 12, 19, 17]",553.6289308570559,320.000000001993
3,9,6,-1.178536481736709,-0.989924028136261,6,"[9, 4, 16, 12, 3, 10]",2819.3067933818857,3072.00000009965
3,10,6,-1.132468992596412,-1.746945326840906,11,"[12, 10, 20, 9, 11, 0, 21, 8, 19, 6, 14]",2902.943238113799,2176.00000005259
4,0,6,-0.7499958009872465,-1.164852342924852,10,"[0, 12, 4, 8, 6, 17, 20, 10, 7, 13]",5533.5264205648955,4095.99999992077
4,1,6,-0.6163374727325713,-0.910627740417038,10,"[1, 0, 12, 21, 2, 5, 16, 10, 11, 15]",4792.422768717452,4319.99999983516
4,2,6,0.0063685688939663365,0.8931362685524146,8,"[2, 8, 12, 20, 17, 21, 19, 13]",2485.0282851713155,3840.00000007
4,3,6,-0.04651516379292467,0.26490862758478395,10,"[3, 5, 0, 12, 17, 20, 6, 10, 4, 13]",11183.082750207866,13440.0000003072
4,4,6,1.6131700207826898,1.9603372123431286,7,"[4, 1, 16, 2, 14, 12, 3]",53923.5593784735,71359.9999818823
4,5,6,0.5153833618591557,0.8094218742924013,6,"[5, 10, 14, 12, 16, 1]",6321.214058056599,7199.99999997015
4,6,6,-1.2344608139456255,-0.901465404166932,11,"[12, 6, 16, 4, 11, 20, 21, 3, 17, 1, 7]",1290.7006847422663,1728.00000006221
4,7,6,-0.24002998868955847,0.530522072529551,9,"[7, 20, 12, 14, 0, 16, 6, 11, 13]",2498.938544896773,3327.99999986322
4,8,6,-0.7907174074396972,-1.048878559229158,9,"[8, 5, 12, 14, 17, 2, 0, 9, 18]",864.4500144107741,576.000000002367
4,9,6,-0.2087561959771566,-1.3412912894267808,8,"[9, 12, 3, 21, 1, 10, 11, 8]",10149.144499345546,2239.99999989005
4,10,6,-1.5370034486037791,-0.9944865806398369,5,"[10, 12, 5, 16, 14]",6523.074005298621,8447.99999961103
5,0,6,-0.7929225284470176,-0.6038773522400077,9,"[0, 12, 11, 1, 4, 10, 6, 19, 8]",6228.028754398912,6912.00000011134
5,1,6,-1.39259019388214,-0.06908223286110969,9,"[1, 12, 5, 0, 15, 21, 8, 9, 13]",3506.0604250526844,5375.99999998395
5,2,6,0.4136688375900003,0.32856144946658816,7,"[2, 0, 12, 14, 7, 20, 11]",2459.932616419278,2303.99999996364
5,3,6,0.5007133015586726,-0.2850928079975932,8,"[3, 5, 12, 0, 4, 1, 7, 13]",13504.048747529476,5375.99999998395
5,4,6,1.871625737066954,2.2361100065351,8,"[4, 12, 19, 2, 9, 21, 3, 6]",41301.92172043896,54784.0000273145
5,5,6,0.6335799747180697,0.5723319693720927,8,"[5, 1, 7, 4, 12, 2, 21, 3]",4872.191271914623,4800.00000001929
5,6,6,-0.9615680602087984,-0.3881142836457844,13,"[12, 14, 16, 6, 4, 11, 0, 2, 9, 8, 21, 20, 19]",1922.6315112446857,2687.99999988431
5,7,6,0.1692325993800874,0.5908431893552776,10,"[14, 9, 7, 16, 17, 0, 12, 3, 6, 18]",2607.5995660672484,3200.00000003898
5,8,6,-1.0291513191238928,-0.7432062536064596,9,"[8, 5, 12, 14, 17, 4, 2, 20, 13]",589.2812725593259,704.000000029538
5,9,6,-0.589829639399798,-1.2447786951740167,12,"[9, 12, 4, 3, 21, 8, 1, 10, 11, 15, 20, 17]",6960.098529326735,3520.00000002766
5,10,6,-1.905422151083158,-1.3133894664762262,8,"[10, 14, 12, 17, 5, 8, 2, 13]",3402.3590966814354,4224.00000005872
6,0,6,-0.9270948036002288,-1.1191340289421365,5,"[0, 12, 20, 14, 5]",7981.419612581023,6912.00000011134
6,1,6,-1.023801189817713,-0.3439864443828954,6,"[1, 12, 0, 16, 15, 3]",6412.194958737187,7968.00000028339
6,2,6,0.3538395536556835,0.4724924064404808,10,"[2, 9, 3, 12, 0, 15, 14, 20, 21, 13]",3360.2751783911403,3391.99999995999
