store,product,time,y_pred,y_true,alpha,l1_ratio,y_pred_sales,y_true_sales
2,2,5,0.26924195262374084,-0.2549830512918444,0.06640936734618832,0.48571428571428577,2196.548393969578,1664.00000003136
2,3,5,0.5795297510107608,1.4904125358836549,0.13365198049634675,0.3204081632653062,21295.482397856304,37695.9999995756
2,4,5,-0.4764575223679127,-1.159855339921582,0.06597012729591448,0.963265306122449,6928.5573200827985,4095.99999992077
2,5,5,-1.5380381950859303,-2.906701376561304,0.04502297021917516,0.1,3005.3015289504096,1919.99999995809
2,6,5,-0.08306548026528637,-0.3795620118537035,0.2495669295385738,0.3387755102040817,4259.491906083112,3391.99999995999
2,7,5,0.1970083738942092,1.1214156650012082,0.13266759089387106,1.0,3326.4208128312434,4095.99999992077
2,8,5,0.08397580167150823,0.45331838187418405,0.09983617414464854,0.1,1702.8534122650542,1983.99999991108
2,9,5,-0.9761439340857028,-1.4108278708398,0.17527775850735186,0.13673469387755102,6479.655916896956,3072.00000009965
2,10,5,-1.4071802031304639,-0.8994624681219295,0.021286654613375023,0.9816326530612246,6152.29788922823,7296.0000003344
3,0,5,-0.8544243938059393,-0.6919177150394882,0.1175961234299971,1.0,4294.251476780226,4351.9999998443
3,1,5,-0.7481637390892346,-0.9296091623701493,0.08678635049620195,0.963265306122449,4657.35562085446,4319.99999983516
3,2,5,0.20992121711334571,-0.6291760464927026,0.4102503829216171,0.11836734693877551,1835.4863433552803,1024.00000000056
3,3,5,0.713225915048892,1.814135132450239,0.13580825254871304,0.1,12046.642115378265,31231.9999933533
3,4,5,-0.48541985009702027,-0.8957669019600301,0.17056539144836538,0.11836734693877551,6868.990026058329,4736.00000017124
3,5,5,-0.8990411489878136,-1.3553296275495763,0.03856762255259435,0.9448979591836735,3862.5683119214514,3360.00000014364
3,6,5,-0.4374577303375066,-0.9500656972545467,0.01543108917610371,0.3020408163265306,1979.8252270747034,1344.00000002272
3,7,5,-0.07616787126239452,0.5888176148221312,0.10477619157257774,1.0,1302.4465600597891,1599.9999999554
3,8,5,-0.7844495518711978,-0.4622535380233385,0.23605055200298267,0.2653061224489796,635.2915758852308,640.000000029621
3,9,5,-0.7261390203115534,-0.6861573327399828,0.03572600469051335,0.8714285714285714,4764.496915070838,4224.00000005872
3,10,5,-1.3475103579431422,-0.99982310359628,0.011157283520528754,0.48571428571428577,2663.7747858315192,3072.00000009965
4,0,5,-0.7432289895863643,-0.6817286431341016,0.1250925373491165,0.3938775510204082,6031.756032125471,5824.00000013674
4,1,5,-0.8532729822192437,-0.9773192977436091,0.09807990769803775,0.21020408163265308,4472.797572210195,4224.00000005872
4,2,5,-0.07005355372573334,0.14348812134906222,0.529393126249111,0.1,2462.6104328946008,2560.00000006756
4,3,5,0.9423270728041065,2.0635939406502035,0.1359335453476529,0.1,25590.28223112809,61375.9999850789
4,4,5,-0.8135904426369478,-1.576526685512264,0.2690958415509043,0.15510204081632656,6215.408698033628,2687.99999988431
4,5,5,-0.9953695966530672,-1.5503969693292032,0.025107048183120106,0.17346938775510207,3461.3751925330344,2687.99999988431
4,6,5,-0.7811306503117754,-0.860783007594033,0.06188433880072058,0.11836734693877551,2027.0382662011707,1791.9999999375
4,7,5,-0.3603296684319582,0.16385227068311045,0.2189245588713976,0.926530612244898,2467.0774156362577,2879.99999991362
4,8,5,-0.8331943163878495,-0.5264301930104835,0.09568926043062378,0.13673469387755102,879.7687796112025,1024.00000000056
4,9,5,-0.5751774772581444,-0.8169505038533605,0.18080944964479104,0.1,7243.582365375258,4351.9999998443
4,10,5,-1.3791610065607476,-1.2295168968768821,0.06332522892116363,0.5408163265306123,7263.445233489905,7551.99999980866
5,0,5,-0.8553278010221463,-0.11213899156078391,0.12011247018614876,0.7244897959183674,6354.928407404449,9215.99999967124
5,1,5,-0.5729328010706922,0.24122312060711112,0.23642194584046047,0.44897959183673475,4660.403158528724,5951.99999992306
5,2,5,-0.04850837832427536,0.8661279699478225,1.0758240545630757,0.1,2074.6739014649424,3008.00000009105
5,3,5,1.4483315816843785,1.7819691682321293,0.06586443951846802,0.1,37391.90414443824,46592.0000206702
5,4,5,-0.6991445423691394,-1.2066292830622891,0.27249103670865954,0.13673469387755102,6203.161847087895,3840.00000007
5,5,5,-0.4101219649373383,-1.3604603974022234,0.019328254433201984,0.9816326530612246,3570.555889388585,2592.00000007215
5,6,5,-0.38976628891172044,-0.4273278859984964,0.038657854494641805,0.11836734693877551,2767.4782545149087,2624.00000009452
5,7,5,0.40940077738636693,0.5908431893552776,0.10400103851835005,0.11836734693877551,3045.2079585241136,3200.00000003898
5,8,5,-0.5089807630876777,-0.9964491499449738,0.11649803548175938,0.1,934.1926804728864,576.000000002367
5,9,5,-0.7037579654366175,-1.2077098323761195,0.13757896686687526,0.1,6597.35408782824,3648.00000002108
5,10,5,-1.1776554959342853,-2.136410754260353,0.04475033156786522,0.17346938775510207,4529.94311018345,3072.00000009965
6,0,5,-0.7660077917643908,-0.5174858639374275,0.24583159276276184,0.17346938775510207,8968.043474329961,9920.00000020912
6,1,5,-1.2193302728512914,-0.9873975566741012,0.07060073903376524,0.3571428571428572,6027.063563423488,6432.00000026498
6,2,5,0.5740255164509307,0.4405441893549674,0.5712451262769618,0.1,3910.6546563677,3327.99999986322
6,3,5,0.9342667604215321,1.9316908173100868,0.08595595445401621,0.1,22001.90068936057,53312.0000252425
6,4,5,-0.4792006929819346,-1.2649507409325624,0.10761729975910354,0.2285714285714286,8523.312400189714,3903.99999987123
6,5,5,-0.3653079281677858,-1.0217631540188596,0.016805210255708844,0.1,3811.5788376447126,3072.00000009965
6,6,5,-0.6652298599125757,-0.588215041914705,0.06329530547330797,1.0,2532.329492968183,2496.00000002666
6,7,5,0.8238666738043632,0.36460339743558756,0.1678948112885288,0.1,3104.6338311408736,2560.00000006756
6,8,5,-1.3873335221047058,-1.2632223060653158,0.06113339483052876,0.1,412.1726878246735,384.000000004713
6,9,5,-1.081683590130585,-1.0174208391052753,0.05509745120793251,0.1,3285.456515180303,3008.00000009105
6,10,5,-0.6182914515017154,-0.5539248079500119,0.03518285704800434,0.19183673469387758,4825.995688364188,4863.99999977624
7,0,5,-1.1731214499724558,-0.05160849261860226,0.14664765810650143,0.6142857142857143,7463.382938519033,12223.999999923
7,1,5,0.22738245448156452,-1.1722956650458085,0.296080601196442,0.9081632653061225,15547.514285540601,11232.0000003865
7,2,5,0.45243726665113676,-0.27865546443727546,0.05119213727449676,1.0,3710.3948248164716,2687.99999988431
7,3,5,0.7075431846257092,1.9027495778053487,0.0671142301132876,0.5040816326530613,18552.974100290616,42048.0000065476
7,4,5,-0.5102404363340978,-1.5413604399089302,0.13483202465229566,0.15510204081632656,10538.62630828874,5631.99999978667
7,5,5,-1.3321851516517946,-1.3086246253121683,0.018632493730289253,1.0,6162.812853559878,6143.99999983099
7,6,5,-0.2964220185620238,-0.9483665487853749,0.1540323479678774,0.1,4805.448720569409,3391.99999995999
7,7,5,0.8600052167614085,1.1869382390749137,0.06377755037719782,0.3571428571428572,3088.051155768242,3455.99999991724
7,8,5,0.0047030147450969895,-0.024011563266297147,0.11901936231213345,0.1,1526.6191840776946,1344.00000002272
7,9,5,-1.1834574427623954,-1.3157033548225519,0.13982273155697428,0.11836734693877551,6007.559400185759,5055.99999986504
7,10,5,-1.3170309441508925,-1.3595079254267455,0.0544211603654122,0.8530612244897959,6677.2978445404,6399.99999969431
8,0,5,-0.8116313673958526,-0.6089786288073039,0.058404136060316324,0.8346938775510204,5617.828258110482,6015.99999982147
8,1,5,-0.9434446568156201,-1.8671363448438287,0.0825005603697725,0.7428571428571429,4661.107216051177,3360.00000014364
8,2,5,0.09070435899094552,-0.166828705316807,0.3970710175616934,0.3571428571428572,2477.191661937015,1919.99999995809
8,3,5,1.1977919704983169,1.5634023205234213,0.13083832560909947,0.1,36186.047180294314,47424.0000163253
8,4,5,-0.8886811171882577,-1.1066349313987407,0.2186577826809352,0.13673469387755102,5040.394819765299,3648.00000002108
8,5,5,-0.4069428884517375,-2.6658010934051344,0.016275116442772745,0.889795918367347,3967.9598076045086,1440.00000004313
8,6,5,-0.876014912379262,-0.8189302307204086,0.031049802820185612,0.1,1902.1253803410254,1919.99999995809
8,7,5,-0.06021048154954939,0.3538704997368688,0.27642025762210287,0.1,2865.676638751954,3327.99999986322
8,8,5,-0.868742426332717,-0.9874432489975226,0.12661763894140654,0.889795918367347,878.0939593729719,576.000000002367
8,9,5,-0.35617716483693235,-0.8104779217440184,0.10962451083429407,1.0,12457.55884732675,5887.9999999487
8,10,5,-1.017424138056192,-2.025391724872826,0.10648444257599327,0.3020408163265306,8006.108848413978,4863.99999977624
9,0,5,-0.9574758938435188,-0.8255473096412101,0.04719017718088076,1.0,5467.139329905235,5696.00000004664
9,1,5,-0.7119958724939149,-2.1693169330605127,0.16959507819103886,0.1,6236.9844894025555,4128.00000015935
9,2,5,-0.059077375021485246,-0.07204096246202876,0.30647740291933784,1.0,2583.1997051763938,2367.99999999077
9,3,5,0.714561561750999,1.8040021007718383,0.21003638321577803,0.1,17133.160812541544,39424.0000042108
9,4,5,-0.6335892523947118,-1.474055060139126,0.13819892759999272,0.1,8361.661882253538,4160.00000018591
9,5,5,-1.7458181493485876,-1.76156019318768,0.012070623274720535,0.5591836734693878,3421.654919831919,3360.00000014364
9,6,5,-0.18973715995414286,-1.467252382793466,0.13037999483742277,0.1,4782.047095488249,2367.99999999077
9,7,5,0.4234949375289905,-0.8580138043430833,0.0512639246748127,0.9081632653061225,2360.188340562693,1599.9999999554
9,8,5,-0.010095262740880455,-0.6645711183853288,0.15915190379614771,1.0,2195.828407827033,960.000000036593
9,9,5,-0.9216916096576733,-1.6334828070213696,0.19209464144278673,0.13673469387755102,9172.940232598221,4160.00000018591
9,10,5,-1.6678217487756668,-2.1503374301524207,0.01894132481492286,0.9816326530612246,6923.610356080206,5503.99999992746
0,0,6,-0.6462773571622857,-1.4558612624012564,0.04795865264938475,0.6142857142857143,3408.1478174427334,1983.99999991108
0,1,6,0.12238869265685093,-0.40655235463341377,0.509965534988845,0.889795918367347,4304.542857142498,3551.99999995716
0,2,6,0.044789635856719946,0.18317375356457988,0.7907867524970862,0.1,1273.7913140114683,1215.99999996825
0,3,6,-0.09057997761354486,-0.7936680630134834,0.06813899888553267,0.1,6059.396891379179,2752.0000001287
0,4,6,1.4700622092115938,2.216761159949743,0.06645256423384435,0.1,21673.996136854585,33855.9999926204
0,5,6,-1.2232468904289748,-0.48037138934680557,0.030299944285211836,0.1,2391.3951593904108,3455.99999991724
0,6,6,-0.7417820556059903,-0.6179549701200837,0.1559849716193563,0.889795918367347,1627.449372937231,1599.9999999554
0,7,6,0.507061009515835,-0.2367622646068956,0.16827807490844207,0.5224489795918368,2690.177605085848,2048.00000008315
0,8,6,-0.1685766590152572,-0.7248575588461201,0.18339294214600887,0.17346938775510207,778.6090276404551,384.000000004713
0,9,6,-0.6409873559677132,-1.922056704465587,0.0784835416280485,0.963265306122449,7153.041471227883,2176.00000005259
0,10,6,-1.1629078966912385,-0.9026932770818293,0.20856178869527478,0.1,5329.470222474809,5631.99999978667
1,0,6,-0.8758668701615737,-1.090382129844358,0.03822631749349432,1.0,4270.603494534007,3584.00000001856
1,1,6,-0.8119802792093987,-1.1574923600708158,0.16741196957989923,1.0,4128.134241812826,3455.99999991724
1,2,6,0.1469447266712221,0.36389798316673777,0.5440235683184184,0.1,1776.134046673272,1855.99999991435
1,3,6,0.2451748987718578,-0.10212572283611904,0.010839141346880535,0.3755102040816327,5623.047983833325,3711.99999997739
1,4,6,1.6121575610552443,2.0592267714840076,0.16465701355719164,0.21020408163265308,22896.352211177044,29184.0000036755
1,5,6,0.40287414772604224,-0.21519476959006914,0.0821955720045559,0.2469387755102041,4598.472364708035,3840.00000007
1,6,6,-1.2883896989527122,-0.24101002738507746,0.03840160206212653,0.889795918367347,1232.1343191397632,2176.00000005259
1,7,6,-0.2210626321595998,0.37251655873409056,0.3202624717424532,0.1,1536.347139759151,1855.99999991435
1,8,6,-0.9836976088992004,-0.8950948853536275,0.05793997282063145,0.963265306122449,437.903997470638,384.000000004713
1,9,6,-0.7284808382436306,-1.25925671141647,0.0891351844068413,0.7061224489795919,3795.4851638266873,1855.99999991435
1,10,6,-1.1735731553425224,-1.437177739991087,0.13935270230764712,0.3204081632653062,4658.261129607901,4095.99999992077
2,0,6,-0.9018698340639126,-1.1453627808892013,0.03763990389762712,0.9081632653061225,5683.2688360871825,4736.00000017124
2,1,6,0.050082159419799904,0.015198281700079844,0.36728975416569215,0.8714285714285714,8251.514285660052,8063.99999991008
2,2,6,0.03436057329253302,0.6265589191148413,0.042529762499133095,1.0,1972.4436793137381,2496.00000002666
2,3,6,0.031556897014347884,-0.44404428969186316,0.17618159200172068,0.1,12900.495038823752,7104.00000019887
2,4,6,1.3745912780617005,1.80350920878561,0.06571844821693888,0.889795918367347,22389.91910289456,27167.99998991705
2,5,6,-1.1559363750483567,0.04347586774336768,0.03502699958075149,0.2653061224489796,3392.490700377056,4896.00000003837
2,6,6,-0.23209870827768442,-0.6204021998993109,0.501878745010698,0.19183673469387758,3999.139455554352,3008.00000009105
2,7,6,0.4190107213297054,0.30887581408509074,0.16165075584804411,1.0,3530.39557365465,3327.99999986322
2,8,6,-0.5223991340532552,-0.15463999896478875,0.09973756737123617,0.3204081632653062,1057.2742639532933,1215.99999996825
2,9,6,-1.0750606116297459,-1.6967241125218244,0.13881911460444485,0.3020408163265306,5851.6773093832,2176.00000005259
2,10,6,-1.2650774846751849,-0.6162062917352266,0.026422196039982238,0.7612244897959184,6519.146452413291,8192.00000016967
3,0,6,-0.8366280541378006,-1.0337681537243737,0.09301979211881127,0.6693877551020408,4263.318047980752,3455.99999991724
3,1,6,-0.5673311011858055,-1.0784311625581033,0.1384837050712405,0.5959183673469388,4928.571670151215,4128.00000015935
3,2,6,0.03429240977267303,0.7459871895352218,0.3245153290805687,0.21020408163265308,1659.8438587958274,2303.99999996364
3,3,6,-0.21880100956579077,-0.30544477194767516,0.4444674028641256,0.1,5144.434723376351,3840.00000007
3,4,6,1.4607159999584323,1.7659414488578846,0.13405416052039976,0.1,28766.88454449393,33920.0000031939
3,5,6,0.3916759273226492,0.8229990345616176,0.02457364213514671,0.2469387755102041,5511.050846151978,6143.99999983099
3,6,6,-0.8726714796438244,-0.6945510143559345,0.07781768491009007,0.1,1485.2578818537459,1599.9999999554
3,7,6,0.047219014030718376,1.1712468685398254,0.08220220675637599,1.0,1361.540875370426,1983.99999991108
3,8,6,-0.9221891632821737,-1.232060957223349,0.11695872662978127,1.0,567.9121948725459,320.000000001993
3,9,6,-0.8661211713473057,-0.989924028136261,0.07271051786720899,1.0,4333.704397143259,3072.00000009965
3,10,6,-0.9888330938016596,-1.746945326840906,0.04440202940540024,1.0,3155.6880266486064,2176.00000005259
4,0,6,-1.0215054230341265,-1.164852342924852,0.06182460649138112,0.5408163265306123,4863.3695273043695,4095.99999992077
4,1,6,-0.624776792565333,-0.910627740417038,0.12307693635644588,0.21020408163265308,4835.646982621131,4319.99999983516
4,2,6,-0.0971879766702175,0.8931362685524146,0.5259536354408487,0.1,2424.2541178947768,3840.00000007
4,3,6,0.12127882016121,0.26490862758478395,0.10954294474516726,0.1,12732.158204379222,13440.0000003072
4,4,6,1.1497666787388694,1.9603372123431286,0.26651145181476615,0.13673469387755102,37945.26745044467,71359.9999818823
4,5,6,0.45698721276421056,0.8094218742924013,0.025336922445409648,1.0,6359.011417584493,7199.99999997015
4,6,6,-1.3303076601643011,-0.901465404166932,0.06182622000072671,0.1,1240.5621321284577,1728.00000006221
4,7,6,-0.32871538048672366,0.530522072529551,0.2189901095639307,0.9081632653061225,2497.7117276759773,3327.99999986322
4,8,6,-0.7419834439790872,-1.048878559229158,0.30120698010204383,0.11836734693877551,1028.3006093407375,576.000000002367
4,9,6,-0.29431727421839404,-1.3412912894267808,0.11627787349360837,0.5040816326530613,10746.825764732206,2239.99999989005
4,10,6,-1.5055762321842534,-0.9944865806398369,0.10037452248613044,0.2285714285714286,6845.528707923071,8447.99999961103
5,0,6,-0.821984792537315,-0.6038773522400077,0.15212975738609916,0.46734693877551026,6469.223506785593,6912.00000011134
5,1,6,-0.8646901475153047,-0.06908223286110969,0.22991474308962948,0.43061224489795924,4232.06638685835,5375.99999998395
5,2,6,0.01962124556950877,0.32856144946658816,0.8496877055810687,0.1,2132.1767927839865,2303.99999996364
5,3,6,0.40080322570680155,-0.2850928079975932,0.042398883981365675,0.1,12467.292525178851,5375.99999998395
5,4,6,1.206217865758818,2.2361100065351,0.21420660965401797,0.1,26607.894460075044,54784.0000273145
5,5,6,0.6771376592426375,0.5723319693720927,0.06172516201810716,0.2285714285714286,5053.977763729734,4800.00000001929
5,6,6,-1.033703726327628,-0.3881142836457844,0.07765479779602098,0.17346938775510207,1872.1252468422035,2687.99999988431
5,7,6,0.04947875145011399,0.5908431893552776,0.1031620214761081,1.0,2592.9915799795863,3200.00000003898
5,8,6,-0.9420639207671762,-0.7432062536064596,0.07308739697694107,0.1,659.8086124847588,704.000000029538
5,9,6,-0.7732608173635158,-1.2447786951740167,0.13858328642975384,0.1,6190.8415284161165,3520.00000002766
5,10,6,-1.9500338077074462,-1.3133894664762262,0.027746718495394212,0.3571428571428572,3359.6390266614358,4224.00000005872
6,0,6,-0.8419068948949663,-1.1191340289421365,0.19498797895803976,0.2836734693877551,8557.433622943174,6912.00000011134
