store,product,time,y_randomWalk
0,10,20,7679.9999996796
0,10,21,5375.99999998395
0,10,22,8575.99999990925
0,10,23,5760.00000005797
0,10,24,6784.00000019172
0,10,25,11136.0000002873
0,10,26,9600.00000042309
0,10,27,8447.99999961103
0,10,28,8704.00000003721
0,10,29,14079.9999998306
0,10,30,11136.0000002873
0,10,31,8447.99999961103
0,10,32,5760.00000005797
0,10,33,7808.00000005521
0,10,34,7551.99999980866
0,10,35,7808.00000005521
0,10,36,6912.00000011134
0,10,37,6784.00000019172
0,10,38,5760.00000005797
0,10,39,6143.99999983099
0,10,40,5887.9999999487
0,10,41,7808.00000005521
0,10,42,5887.9999999487
0,10,43,7679.9999996796
0,10,44,12415.9999997144
0,10,45,6784.00000019172
0,10,46,7936.00000028007
0,10,47,8063.99999991008
0,10,48,6143.99999983099
0,10,49,7296.0000003344
0,10,50,7040.0000003373
0,10,51,8447.99999961103
0,10,52,9215.99999967124
0,10,53,5247.99999987445
0,10,54,8319.99999987309
0,10,55,12672.0000005803
0,10,56,6271.99999981031
0,10,57,4991.99999975407
0,10,58,6015.99999982147
0,10,59,6784.00000019172
0,10,60,6655.99999999305
0,10,61,2687.99999988431
0,10,62,6655.99999999305
0,10,63,7679.9999996796
0,10,64,7168.00000032424
0,10,65,6912.00000011134
0,10,66,6143.99999983099
0,10,67,6143.99999983099
0,10,68,7296.0000003344
0,10,69,12415.9999997144
0,10,70,11904.0000003229
0,10,71,6784.00000019172
0,10,72,6527.99999971314
0,10,73,9600.00000042309
0,10,74,7296.0000003344
0,10,75,6784.00000019172
0,10,76,9727.99999994213
0,10,77,16383.9999993572
0,10,78,15999.9999996493
0,10,79,11392.0000005496
0,10,80,8575.99999990925
0,10,81,7040.0000003373
0,10,82,8192.00000016967
0,10,83,6271.99999981031
0,10,84,8319.99999987309
0,10,85,8192.00000016967
0,10,86,7936.00000028007
0,10,87,6912.00000011134
0,10,88,7040.0000003373
0,10,89,11519.9999994253
0,10,90,14591.9999997941
0,10,91,5119.99999982821
0,10,92,8063.99999991008
0,10,93,12415.9999997144
0,10,94,7679.9999996796
0,10,95,6015.99999982147
0,10,96,9471.99999977469
0,10,97,10496.0000001693
0,10,98,12415.9999997144
0,10,99,10879.9999998919
0,10,100,6912.00000011134
0,10,101,4608.00000011185
1,0,3,3520.00000002766
1,0,4,3200.00000003898
1,0,5,5375.99999998395
1,0,6,4671.99999996233
1,0,7,3584.00000001856
1,0,8,5631.99999978667
1,0,9,2560.00000006756
1,0,10,5503.99999992746
1,0,11,5439.99999972807
1,0,12,6015.99999982147
1,0,13,4095.99999992077
1,0,14,5567.99999992063
1,0,15,3776.00000013068
1,0,16,3008.00000009105
1,0,17,4800.00000001929
1,0,18,4032.00000019675
1,0,19,5055.99999986504
1,0,20,5631.99999978667
1,0,21,5760.00000005797
1,0,22,8000.00000030421
1,0,23,4224.00000005872
1,0,24,4800.00000001929
1,0,25,17535.9999991628
1,0,26,8063.99999991008
1,0,27,7296.0000003344
1,0,28,9727.99999994213
1,0,29,8000.00000030421
1,0,30,3711.99999997739
1,0,31,3648.00000002108
1,0,32,10944.0000004122
1,0,33,3967.9999999811
1,0,34,4160.00000018591
1,0,35,5119.99999982821
1,0,36,3455.99999991724
1,0,37,4351.9999998443
1,0,38,3903.99999987123
1,0,39,29279.999997288352
1,0,40,8255.99999982379
1,0,41,28416.0000059135
1,0,42,6527.99999971314
1,0,43,29279.999997288352
1,0,44,10623.9999998277
1,0,45,2752.0000001287
1,0,46,14975.9999997398
1,0,47,4032.00000019675
1,0,48,3455.99999991724
1,0,49,7232.000000329321
1,0,50,10752.0000003986
1,0,51,3584.00000001856
1,0,52,7488.00000031879
1,0,53,23871.9999999168
1,0,54,12095.9999997664
1,0,55,9792.00000046896
1,0,56,7551.99999980866
1,0,57,15296.0000001349
1,0,58,5824.00000013674
1,0,59,4863.99999977624
1,0,60,3903.99999987123
1,0,61,3903.99999987123
1,0,62,29279.999997288352
1,0,63,6271.99999981031
1,0,64,8640.00000001641
1,0,65,4416.00000019019
1,0,66,4608.00000011185
1,0,67,6399.99999969431
1,0,68,4736.00000017124
1,0,69,6399.99999969431
1,0,70,4991.99999975407
1,0,71,8896.00000008573
1,0,72,7551.99999980866
1,0,73,29279.999997288352
1,0,74,7488.00000031879
1,0,75,4800.00000001929
1,0,76,4800.00000001929
1,0,77,7424.00000025214
1,0,78,11519.9999994253
1,0,79,11904.0000003229
1,0,80,7168.00000032424
1,0,81,10560.0000004197
1,0,82,5567.99999992063
1,0,83,4863.99999977624
1,0,84,8127.99999985156
1,0,85,30143.9999886632
1,0,86,5375.99999998395
1,0,87,29279.999997288352
1,0,88,14720.0000002522
1,0,89,21951.9999994378
1,0,90,7104.00000019887
1,0,91,12608.0000000295
1,0,92,11455.9999999951
1,0,93,5824.00000013674
1,0,94,6336.00000003636
1,0,95,6592.00000007048
1,0,96,22976.0000034935
1,0,97,6847.99999985223
1,0,98,5567.99999992063
1,0,99,5247.99999987445
1,0,100,6592.00000007048
1,0,101,29279.999997288352
1,1,3,3360.00000014364
1,1,4,4416.00000019019
1,1,5,4128.00000015935
1,1,6,4512.00000009974
1,1,7,3455.99999991724
1,1,8,6240.00000022792
1,1,9,4991.99999975407
1,1,10,3744.00000000943
1,1,11,4032.00000019675
1,1,12,2496.00000002666
1,1,13,3648.00000002108
1,1,14,2976.00000013992
1,1,15,6336.00000003636
1,1,16,9600.00000042309
1,1,17,3840.00000007
1,1,18,3744.00000000943
1,1,19,4608.00000011185
1,1,20,4416.00000019019
1,1,21,4128.00000015935
1,1,22,4128.00000015935
1,1,23,4128.00000015935
1,1,24,12383.9999996346
1,1,25,8447.99999961103
1,1,26,5087.99999989845
1,1,27,4991.99999975407
1,1,28,4608.00000011185
1,1,29,6048.00000024574
1,1,30,15551.9999999966
1,1,31,10079.9999997444
1,1,32,7007.99999988628
1,1,33,4128.00000015935
1,1,34,3455.99999991724
1,1,35,4608.00000011185
1,1,36,5375.99999998395
1,1,37,5087.99999989845
1,1,38,3648.00000002108
1,1,39,4319.99999983516
1,1,40,5279.99999999838
1,1,41,3360.00000014364
1,1,42,8544.00000000021
1,1,43,2687.99999988431
1,1,44,3551.99999995716
1,1,45,4224.00000005872
1,1,46,2976.00000013992
1,1,47,12095.9999997664
1,1,48,7775.99999968683
1,1,49,2496.00000002666
1,1,50,4800.00000001929
1,1,51,4608.00000011185
1,1,52,8447.99999961103
1,1,53,3455.99999991724
1,1,54,4896.00000003837
1,1,55,8640.00000001641
1,1,56,9023.99999965854
1,1,57,2879.99999991362
1,1,58,4896.00000003837
1,1,59,4896.00000003837
1,1,60,6143.99999983099
1,1,61,10464.0000000316
1,1,62,5279.99999999838
1,1,63,4416.00000019019
1,1,64,4991.99999975407
1,1,65,5471.99999998694
1,1,66,4991.99999975407
1,1,67,4608.00000011185
1,1,68,6432.00000026498
1,1,69,6719.99999988444
1,1,70,5375.99999998395
1,1,71,4032.00000019675
1,1,72,4608.00000011185
1,1,73,5183.99999983354
1,1,74,4896.00000003837
1,1,75,10752.0000003986
1,1,76,9023.99999965854
1,1,77,5567.99999992063
1,1,78,8063.99999991008
1,1,79,7199.99999997015
1,1,80,6815.99999993763
1,1,81,4800.00000001929
1,1,82,12383.9999996346
1,1,83,9023.99999965854
1,1,84,6815.99999993763
1,1,85,4991.99999975407
1,1,86,14688.0000005835
1,1,87,4896.00000003837
1,1,88,4608.00000011185
1,1,89,5183.99999983354
1,1,90,6048.00000024574
1,1,91,4896.00000003837
1,1,92,4704.00000010131
1,1,93,10271.9999996945
1,1,94,7007.99999988628
1,1,95,6912.00000011134
1,1,96,11136.0000002873
1,1,97,5567.99999992063
1,1,98,5855.99999975904
1,1,99,5567.99999992063
1,1,100,5664.00000014978
1,1,101,5087.99999989845
1,2,3,1215.99999996825
1,2,4,3200.00000003898
1,2,5,2239.99999989005
1,2,6,1728.00000006221
1,2,7,1855.99999991435
1,2,8,3776.00000013068
1,2,9,5055.99999986504
1,2,10,2624.00000009452
1,2,11,1087.99999998271
1,2,12,1024.00000000056
1,2,13,1919.99999995809
1,2,14,1279.99999998251
1,2,15,2239.99999989005
1,2,16,3584.00000001856
1,2,17,2752.0000001287
1,2,18,2176.00000005259
1,2,19,2432.00000003391
1,2,20,2560.00000006756
1,2,21,896.000000022462
1,2,22,1407.99999997467
1,2,23,831.999999982354
1,2,24,704.000000029538
1,2,25,447.999999993286
1,2,26,1535.9999999883
1,2,27,5631.99999978667
1,2,28,767.999999963388
1,2,29,640.000000029621
1,2,30,960.000000036593
1,2,31,1535.9999999883
1,2,32,1344.00000002272
1,2,33,1535.9999999883
1,2,34,1087.99999998271
1,2,35,1215.99999996825
1,2,36,1472.00000001645
1,2,37,960.000000036593
1,2,38,1344.00000002272
1,2,39,767.999999963388
1,2,40,3584.00000001856
1,2,41,511.999999979772
1,2,42,1919.99999995809
1,2,43,896.000000022462
1,2,44,2816.00000006214
1,2,45,3072.00000009965
1,2,46,1664.00000003136
1,2,47,831.999999982354
1,2,48,576.000000002367
1,2,49,767.999999963388
1,2,50,1472.00000001645
1,2,51,3584.00000001856
1,2,52,1407.99999997467
1,2,53,2752.0000001287
1,2,54,6208.00000022936
1,2,55,2239.99999989005
1,2,56,2367.99999999077
1,2,57,1024.00000000056
1,2,58,1472.00000001645
1,2,59,2111.99999994477
1,2,60,2496.00000002666
1,2,61,1344.00000002272
1,2,62,831.999999982354
1,2,63,1472.00000001645
1,2,64,1152.00000005088
1,2,65,1087.99999998271
1,2,66,3584.00000001856
1,2,67,767.999999963388
1,2,68,1024.00000000056
1,2,69,2048.00000008315
1,2,70,1279.99999998251
1,2,71,960.000000036593
1,2,72,1535.9999999883
1,2,73,831.999999982354
1,2,74,960.000000036593
1,2,75,1407.99999997467
1,2,76,1215.99999996825
1,2,77,1279.99999998251
1,2,78,1087.99999998271
1,2,79,1344.00000002272
1,2,80,3391.99999995999
1,2,81,1407.99999997467
1,2,82,704.000000029538
1,2,83,1279.99999998251
1,2,84,1024.00000000056
1,2,85,767.999999963388
1,2,86,767.999999963388
1,2,87,576.000000002367
1,2,88,1152.00000005088
1,2,89,2176.00000005259
1,2,90,3008.00000009105
1,2,91,1855.99999991435
1,2,92,1344.00000002272
1,2,93,1791.9999999375
1,2,94,2303.99999996364
1,2,95,1215.99999996825
1,2,96,1664.00000003136
1,2,97,3648.00000002108
1,2,98,1599.9999999554
1,2,99,2111.99999994477
1,2,100,2879.99999991362
1,2,101,1855.99999991435
1,3,3,14463.9999995378
1,3,4,3776.00000013068
1,3,5,8447.99999961103
1,3,6,23936.0000054047
1,3,7,3711.99999997739
1,3,8,29696.0000122963
1,3,9,3327.99999986322
1,3,10,2879.99999991362
1,3,11,2879.99999991362
1,3,12,26624.0000100922
1,3,13,6592.00000007048
1,3,14,2239.99999989005
1,3,15,2111.99999994477
1,3,16,1983.99999991108
1,3,17,20607.9999999159
1,3,18,1919.99999995809
1,3,19,6463.99999999398
1,3,20,4479.99999995954
1,3,21,3967.9999999811
1,3,22,7296.0000003344
1,3,23,1983.99999991108
1,3,24,2879.99999991362
1,3,25,9792.00000046896
1,3,26,32767.9999869197
1,3,27,1472.00000001645
1,3,28,1279.99999998251
1,3,29,23936.0000054047
1,3,30,8447.99999961103
1,3,31,2496.00000002666
1,3,32,2879.99999991362
1,3,33,12960.000000467579
1,3,34,15296.0000001349
1,3,35,2176.00000005259
1,3,36,1855.99999991435
1,3,37,25279.9999934071
1,3,38,1791.9999999375
1,3,39,1791.9999999375
1,3,40,1919.99999995809
1,3,41,1919.99999995809
1,3,42,2239.99999989005
1,3,43,1087.99999998271
1,3,44,1344.00000002272
1,3,45,1087.99999998271
1,3,46,1407.99999997467
1,3,47,2111.99999994477
1,3,48,1215.99999996825
1,3,49,1087.99999998271
1,3,50,7488.00000031879
1,3,51,2176.00000005259
1,3,52,1599.9999999554
1,3,53,2303.99999996364
1,3,54,1215.99999996825
1,3,55,3200.00000003898
1,3,56,26239.9999984774
1,3,57,2048.00000008315
1,3,58,2432.00000003391
1,3,59,2367.99999999077
1,3,60,3391.99999995999
1,3,61,16128.0000004662
1,3,62,3776.00000013068
1,3,63,9983.99999990806
1,3,64,21887.9999995124
1,3,65,7808.00000005521
1,3,66,2111.99999994477
1,3,67,2560.00000006756
1,3,68,2432.00000003391
1,3,69,2176.00000005259
1,3,70,1407.99999997467
1,3,71,5055.99999979114
1,3,72,22783.9999951766
1,3,73,2752.0000001287
1,3,74,4800.00000001929
1,3,75,5567.99999992063
1,3,76,6976.00000007802
1,3,77,26304.0000037902
1,3,78,4991.99999975407
1,3,79,9407.99999963866
1,3,80,12960.000000467579
1,3,81,11072.0000004711
1,3,82,3840.00000007
1,3,83,8384.00000032845
1,3,84,12960.000000467579
1,3,85,5567.99999992063
1,3,86,2303.99999996364
1,3,87,1919.99999995809
1,3,88,2496.00000002666
1,3,89,1664.00000003136
1,3,90,4032.00000019675
1,3,91,12960.000000467579
1,3,92,5119.99999982821
1,3,93,1983.99999991108
1,3,94,2496.00000002666
1,3,95,2048.00000008315
1,3,96,3520.00000002766
1,3,97,1664.00000003136
1,3,98,1728.00000006221
1,3,99,1407.99999997467
1,3,100,8512.0000001581
1,3,101,7168.00000032424
1,4,3,3648.00000002108
1,4,4,8127.99999985156
1,4,5,14335.9999997891
1,4,6,3584.00000001856
1,4,7,29184.0000036755
1,4,8,4288.00000021167
1,4,9,4736.00000017124
1,4,10,3967.9999999811
1,4,11,16448.0000007419
1,4,12,3200.00000003898
1,4,13,3008.00000009105
1,4,14,7744.00000033754
1,4,15,18623.9999994196
1,4,16,3840.00000007
1,4,17,2879.99999991362
1,4,18,17984.0000001184
1,4,19,3008.00000009105
1,4,20,22143.9999907572
1,4,21,8831.99999985094
1,4,22,9151.99999982081
1,4,23,18111.9999999473
1,4,24,7296.0000003344
1,4,25,11136.0000002873
1,4,26,9215.99999967124
1,4,27,8575.99999990925
1,4,28,3520.00000002766
1,4,29,7104.00000019887
1,4,30,24064.0000060264
1,4,31,4800.00000001929
1,4,32,3967.9999999811
1,4,33,3648.00000002108
1,4,34,5567.99999992063
1,4,35,15168.0000000788
1,4,36,3008.00000009105
1,4,37,5696.00000004664
1,4,38,44736.000018186
1,4,39,15999.9999996493
1,4,40,4416.00000019019
1,4,41,6271.99999981031
1,4,42,4863.99999977624
1,4,43,6015.99999982147
1,4,44,16576.0000006761
1,4,45,17984.0000001184
1,4,46,5503.99999992746
1,4,47,3584.00000001856
1,4,48,4543.99999999551
1,4,49,2816.00000006214
1,4,50,13503.9999995174
1,4,51,10240.0000000666
1,4,52,26239.9999984774
1,4,53,7104.00000019887
1,4,54,2367.99999999077
1,4,55,2432.00000003391
1,4,56,3008.00000009105
1,4,57,2624.00000009452
1,4,58,3584.00000001856
1,4,59,12223.999999923
1,4,60,17984.0000001184
1,4,61,4671.99999996233
1,4,62,4160.00000018591
1,4,63,12799.9999999013
1,4,64,6527.99999971314
1,4,65,6912.00000011134
1,4,66,9920.00000020912
1,4,67,8447.99999961103
1,4,68,17984.0000001184
1,4,69,4736.00000017124
1,4,70,30975.9999976364
1,4,71,3903.99999987123
1,4,72,6912.00000011134
1,4,73,8063.99999991008
1,4,74,6143.99999983099
1,4,75,6080.00000024191
1,4,76,3648.00000002108
1,4,77,4095.99999992077
1,4,78,17152.0000005055
1,4,79,10879.9999998919
1,4,80,6015.99999982147
1,4,81,9151.99999982081
1,4,82,5439.99999972807
1,4,83,4095.99999992077
1,4,84,4927.99999993418
1,4,85,6463.99999999398
1,4,86,17984.0000001184
1,4,87,6271.99999981031
1,4,88,6015.99999982147
1,4,89,15296.0000001349
1,4,90,7168.00000032424
1,4,91,3648.00000002108
1,4,92,17535.9999991628
1,4,93,4288.00000021167
1,4,94,5055.99999986504
1,4,95,16576.0000006761
1,4,96,3136.00000009314
1,4,97,3776.00000013068
1,4,98,4160.00000018591
1,4,99,16319.9999997047
1,4,100,2752.0000001287
1,4,101,3711.99999997739
1,5,3,5664.00000014978
1,5,4,3744.00000000943
1,5,5,2687.99999988431
1,5,6,2879.99999991362
1,5,7,3840.00000007
1,5,8,3648.00000002108
1,5,9,4319.99999983516
1,5,10,2592.00000007215
1,5,11,3360.00000014364
1,5,12,1919.99999995809
1,5,13,5471.99999998694
1,5,14,4032.00000019675
1,5,15,2976.00000013992
1,5,16,2784.0000001272
1,5,17,3744.00000000943
1,5,18,6048.00000024574
1,5,19,4608.00000011185
1,5,20,4512.00000009974
1,5,21,4608.00000011185
1,5,22,4319.99999983516
1,5,23,3840.00000007
1,5,24,3264.00000005223
1,5,25,2592.00000007215
1,5,26,3551.99999995716
1,5,27,3072.00000009965
1,5,28,3167.99999989129
1,5,29,6048.00000024574
1,5,30,3936.00000010964
1,5,31,4224.00000005872
1,5,32,4608.00000011185
1,5,33,3744.00000000943
1,5,34,4319.99999983516
1,5,35,7007.99999988628
1,5,36,4704.00000010131
1,5,37,4608.00000011185
1,5,38,4319.99999983516
1,5,39,4800.00000001929
1,5,40,4800.00000001929
1,5,41,4224.00000005872
1,5,42,4416.00000019019
1,5,43,4608.00000011185
1,5,44,3648.00000002108
1,5,45,3936.00000010964
1,5,46,2976.00000013992
1,5,47,3167.99999989129
1,5,48,4224.00000005872
1,5,49,3840.00000007
1,5,50,3648.00000002108
1,5,51,5951.99999992306
1,5,52,4416.00000019019
1,5,53,6624.00000023121
1,5,54,4800.00000001929
1,5,55,4128.00000015935
1,5,56,3455.99999991724
1,5,57,3264.00000005223
1,5,58,3455.99999991724
1,5,59,2784.0000001272
1,5,60,4319.99999983516
1,5,61,3744.00000000943
1,5,62,3744.00000000943
1,5,63,4224.00000005872
1,5,64,4319.99999983516
1,5,65,4128.00000015935
1,5,66,7104.00000019887
1,5,67,4800.00000001929
1,5,68,6336.00000003636
1,5,69,4896.00000003837
1,5,70,3840.00000007
1,5,71,4800.00000001929
1,5,72,4512.00000009974
1,5,73,6143.99999983099
1,5,74,4128.00000015935
1,5,75,4896.00000003837
1,5,76,4224.00000005872
1,5,77,6240.00000022792
1,5,78,6048.00000024574
1,5,79,6048.00000024574
1,5,80,4416.00000019019
1,5,81,5279.99999999838
1,5,82,4032.00000019675
1,5,83,4800.00000001929
1,5,84,6240.00000022792
1,5,85,4032.00000019675
1,5,86,3648.00000002108
1,5,87,4608.00000011185
1,5,88,3264.00000005223
1,5,89,3167.99999989129
1,5,90,3455.99999991724
1,5,91,2784.0000001272
1,5,92,2592.00000007215
1,5,93,2687.99999988431
1,5,94,3264.00000005223
1,5,95,9503.99999997694
1,5,96,3072.00000009965
1,5,97,3840.00000007
1,5,98,2879.99999991362
1,5,99,5760.00000005797
1,5,100,2496.00000002666
1,5,101,3744.00000000943
1,6,3,1728.00000006221
1,6,4,2816.00000006214
1,6,5,2111.99999994477
1,6,6,1344.00000002272
1,6,7,2176.00000005259
1,6,8,1919.99999995809
1,6,9,2624.00000009452
1,6,10,2239.99999989005
1,6,11,2239.99999989005
1,6,12,1407.99999997467
1,6,13,3136.00000009314
1,6,14,8768.000000107
1,6,15,5375.99999998395
1,6,16,3072.00000009965
1,6,17,2624.00000009452
1,6,18,2560.00000006756
1,6,19,2816.00000006214
1,6,20,2752.0000001287
1,6,21,2816.00000006214
1,6,22,4160.00000018591
1,6,23,4608.00000011185
1,6,24,3136.00000009314
1,6,25,2432.00000003391
1,6,26,2752.0000001287
1,6,27,8768.000000107
1,6,28,2367.99999999077
1,6,29,2111.99999994477
1,6,30,2176.00000005259
1,6,31,2111.99999994477
1,6,32,1535.9999999883
1,6,33,1087.99999998271
1,6,34,8768.000000107
1,6,35,1983.99999991108
1,6,36,1983.99999991108
1,6,37,2111.99999994477
1,6,38,2111.99999994477
1,6,39,1983.99999991108
1,6,40,1919.99999995809
1,6,41,960.000000036593
1,6,42,1215.99999996825
1,6,43,767.999999963388
1,6,44,1791.9999999375
1,6,45,1087.99999998271
1,6,46,1855.99999991435
1,6,47,1791.9999999375
1,6,48,8768.000000107
1,6,49,1152.00000005088
1,6,50,5375.99999998395
1,6,51,2176.00000005259
1,6,52,1024.00000000056
1,6,53,1919.99999995809
1,6,54,2560.00000006756
1,6,55,7808.00000005521
1,6,56,6592.00000007048
1,6,57,3903.99999987123
1,6,58,3072.00000009965
1,6,59,1791.9999999375
1,6,60,1407.99999997467
1,6,61,1919.99999995809
1,6,62,1407.99999997467
1,6,63,1791.9999999375
1,6,64,2752.0000001287
1,6,65,6976.00000007802
1,6,66,2496.00000002666
1,6,67,1664.00000003136
1,6,68,2752.0000001287
1,6,69,8768.000000107
1,6,70,2816.00000006214
1,6,71,2239.99999989005
1,6,72,7232.0000002024
1,6,73,2879.99999991362
1,6,74,1472.00000001645
1,6,75,3455.99999991724
1,6,76,5312.00000023229
1,6,77,3008.00000009105
1,6,78,2048.00000008315
1,6,79,1344.00000002272
1,6,80,1215.99999996825
1,6,81,2624.00000009452
1,6,82,8768.000000107
1,6,83,3648.00000002108
1,6,84,1535.9999999883
1,6,85,1087.99999998271
1,6,86,1728.00000006221
1,6,87,4671.99999996233
1,6,88,2816.00000006214
1,6,89,1664.00000003136
1,6,90,2432.00000003391
1,6,91,2367.99999999077
1,6,92,1344.00000002272
1,6,93,2816.00000006214
1,6,94,4416.00000019019
1,6,95,2496.00000002666
1,6,96,1152.00000005088
1,6,97,8768.000000107
1,6,98,2464.0000000302853
1,6,99,1664.00000003136
1,6,100,1599.9999999554
1,6,101,1344.00000002272
1,7,3,1983.99999991108
1,7,4,3264.00000005223
1,7,5,2111.99999994477
1,7,6,1472.00000001645
1,7,7,1855.99999991435
1,7,8,1791.9999999375
1,7,9,3391.99999995999
1,7,10,1728.00000006221
1,7,11,1664.00000003136
1,7,12,1024.00000000056
1,7,13,1791.9999999375
1,7,14,1791.9999999375
1,7,15,1599.9999999554
1,7,16,2111.99999994477
1,7,17,1919.99999995809
1,7,18,1344.00000002272
1,7,19,1472.00000001645
1,7,20,1919.99999995809
1,7,21,1344.00000002272
1,7,22,4224.00000005872
1,7,23,2239.99999989005
1,7,24,1664.00000003136
1,7,25,1919.99999995809
