"","store","brand","week","price1","price2","price3","price4","price5","price6","price7","price8","price9","price10","price11","deal","feat","sales"
"9030",21,2,95,0.03109375,0.0397916667,0.04828125,0.02953125,0.02640625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,1,0,3551.99999995716
"9031",21,2,96,0.03109375,0.0397916667,0.03109375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,3072.00000009965
"9032",21,2,97,0.03109375,0.0394791667,0.03109375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023359375,1,1,6815.99999993763
"9033",21,2,98,0.04265625,0.0394791667,0.0442459436,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023359375,1,0,4704.00000010131
"9034",21,2,99,0.03421875,0.0397916667,0.03734375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.01546875,0.024140625,1,0,2687.99999988431
"9035",21,2,100,0.03421875,0.0397916667,0.03734375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.01546875,0.024140625,1,0,3167.99999989129
"9036",21,2,101,0.04265625,0.0397916667,0.03734375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02328125,0.024140625,0,0,4512.00000009974
"9037",21,2,102,0.04265625,0.0397916667,0.0396875,0.02953125,0.02015625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02328125,0.024140625,0,0,3551.99999995716
"9038",21,2,103,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02171875,0.024140625,1,1,3551.99999995716
"9039",21,2,104,0.03109375,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02171875,0.024140625,0,0,3264.00000005223
"9040",21,2,105,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02171875,0.024140625,0,0,4991.99999975407
"9041",21,2,106,0.0399198232,0.0397916667,0.0396875,0.02640625,0.02890625,0.0311458333,0.0247613189,0.0284375,0.02953125,0.02484375,0.024140625,0,0,4128.00000015935
"9042",21,2,107,0.04265625,0.0397916667,0.0396875,0.0266976738,0.0283783601,0.0311458333,0.0279603238,0.0284375,0.02953125,0.02484375,0.024140625,0,0,3936.00000010964
"9043",21,2,108,0.04265625,0.0397916667,0.03109375,0.02953125,0.02796875,0.0311458333,0.0284375,0.0284375,0.02953125,0.0240625,0.024140625,0,0,5760.00000005797
"9044",21,2,109,0.04265625,0.0397916667,0.0396875,0.02953125,0.0278530929,0.0311458333,0.0284375,0.0284375,0.02953125,0.02328125,0.024140625,0,0,3840.00000007
"9045",21,2,110,0.04265625,0.0397916667,0.0396875,0.02953125,0.02640625,0.0311458333,0.0284375,0.026875,0.02953125,0.02359375,0.02375,0,0,4319.99999983516
"9046",21,2,111,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0253125,0.02953125,0.02484375,0.023359375,1,1,4896.00000003837
"9047",21,2,112,0.04265625,0.0397916667,0.0325892542,0.02953125,0.02328125,0.0311458333,0.0227623134,0.02671875,0.02953125,0.02484375,0.0234375,0,0,3167.99999989129
"9048",21,2,113,0.04265625,0.0397916667,0.0252420709,0.02953125,0.02890625,0.0311458333,0.02015625,0.0284375,0.02953125,0.02484375,0.024140625,0,0,4128.00000015935
"9049",21,2,114,0.04265625,0.0397916667,0.0346988982,0.02953125,0.02890625,0.0311458333,0.0277772744,0.0284375,0.02953125,0.02484375,0.024140625,0,0,4128.00000015935
"9050",21,2,115,0.03109375,0.0397916667,0.0389638002,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02015625,0.02484375,0.024140625,0,0,4416.00000019019
"9051",21,2,116,0.0395618752,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02015625,0.0234375,0.024140625,0,0,3936.00000010964
"9052",21,2,117,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.0215625,0.02484375,0.024140625,0,0,4416.00000019019
"9053",21,2,118,0.04265625,0.0397916667,0.0396875,0.0275660883,0.02890625,0.0311458333,0.028150886,0.0284375,0.02953125,0.02484375,0.023828125,0,0,3744.00000000943
"9054",21,2,119,0.0404202115,0.0397916667,0.0396875,0.02640625,0.02890625,0.0311458333,0.0248366793,0.0284375,0.02953125,0.02484375,0.023359375,0,0,5855.99999975904
"9055",21,2,120,0.03734375,0.0397916667,0.0396875,0.0271328288,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023359375,0,0,4991.99999975407
"9056",21,2,121,0.0366737862,0.0397916667,0.039375,0.025523846,0.02890625,0.0309679861,0.028763612,0.0284375,0.02796875,0.02484375,0.023515625,0,0,4991.99999975407
"9057",21,2,122,0.03578125,0.0397916667,0.03890625,0.02328125,0.0315382368,0.0305208333,0.031875,0.0284375,0.02875,0.02484375,0.024140625,0,0,4128.00000015935
"9058",21,2,123,0.0365096837,0.0397916667,0.0392583955,0.02390625,0.03890625,0.0305208333,0.0316343062,0.0284375,0.02875,0.02484375,0.024140625,0,0,4512.00000009974
"9059",21,2,124,0.04046875,0.0397916667,0.04046875,0.02953125,0.03890625,0.0305208333,0.03109375,0.0284375,0.02796875,0.0228125,0.024140625,1,1,4800.00000001929
"9060",21,2,125,0.04046875,0.0397916667,0.04046875,0.0257204742,0.0372757475,0.0311458333,0.0311832275,0.0284375,0.02796875,0.02015625,0.024140625,1,1,4991.99999975407
"9061",21,2,126,0.04046875,0.0397916667,0.04046875,0.02328125,0.0332371934,0.0311458333,0.031875,0.0284375,0.02796875,0.02046875,0.024140625,0,0,4704.00000010131
"9062",21,2,127,0.03109375,0.0397916667,0.04046875,0.0238175786,0.03109375,0.0311458333,0.031875,0.0284375,0.01546875,0.015625,0.024140625,0,0,4800.00000001929
"9063",21,2,128,0.04046875,0.0397916667,0.04046875,0.02953125,0.03109375,0.0311458333,0.0316423611,0.0284375,0.02796875,0.01546875,0.024140625,1,1,21119.9999995734
"9064",21,2,129,0.03109375,0.0397916667,0.04046875,0.02953125,0.0318003393,0.0325359949,0.03109375,0.0284375,0.025625,0.01796875,0.024140625,0,0,4704.00000010131
"9065",21,2,130,0.02796875,0.0397916667,0.04046875,0.02953125,0.0330801951,0.0384375,0.0311862688,0.0284375,0.0259375,0.02171875,0.024140625,0,0,5183.99999983354
"9066",21,2,131,0.02796875,0.0397916667,0.04046875,0.0327814697,0.03109375,0.0384375,0.031663779,0.0284375,0.02484375,0.02265625,0.024140625,0,0,5183.99999983354
"9067",21,2,132,0.0268922905,0.040183444,0.04046875,0.0345639535,0.0314565061,0.0384375,0.03109375,0.0284375,0.02375,0.02484375,0.024140625,0,0,5567.99999992063
"9068",21,2,133,0.0399313133,0.0408333333,0.04046875,0.03109375,0.0203802664,0.0384375,0.0312365706,0.0284375,0.02015625,0.02484375,0.024140625,0,0,4991.99999975407
"9069",21,2,134,0.0390625,0.0408333333,0.04046875,0.0315625,0.0258064458,0.0384375,0.031875,0.0284375,0.02265625,0.02484375,0.024140625,0,0,4896.00000003837
"9070",21,2,135,0.039375,0.0408333333,0.04046875,0.04203125,0.0318673091,0.0384375,0.03140625,0.0284375,0.02640625,0.02234375,0.023359375,1,1,5951.99999992306
"9071",21,2,136,0.04046875,0.0408333333,0.04140625,0.04203125,0.03515625,0.0384375,0.03109375,0.0284375,0.026875,0.02015625,0.024140625,0,0,4319.99999983516
"9072",21,2,137,0.0350181747,0.0408333333,0.04140625,0.0401719932,0.02625,0.02875,0.0328550461,0.0284375,0.02796875,0.0209375,0.024140625,0,0,4512.00000009974
"9073",21,2,138,0.0303125,0.030625,0.04140625,0.03140625,0.03515625,0.0384375,0.03578125,0.0284375,0.02796875,0.02484375,0.024140625,1,1,9215.99999967124
"9074",21,2,139,0.04046875,0.0408333333,0.04140625,0.04203125,0.03515625,0.0384375,0.03109375,0.0284375,0.02796875,0.02546875,0.024921875,0,0,4800.00000001929
"9075",21,2,140,0.04046875,0.0408333333,0.04140625,0.04203125,0.03515625,0.0384375,0.03109375,0.0284375,0.02796875,0.02796875,0.026484375,0,0,5375.99999998395
"9076",21,2,141,0.04046875,0.0408333333,0.04140625,0.04203125,0.02625,0.02875,0.03578125,0.0284375,0.02796875,0.02640625,0.026484375,0,0,4800.00000001929
"9077",21,2,142,0.0410030148,0.0412881068,0.04140625,0.0370870917,0.0362692133,0.0384375,0.03578125,0.02890625,0.02796875,0.02640625,0.026484375,0,0,4224.00000005872
"9078",21,2,143,0.03890625,0.0426041667,0.04140625,0.0412842246,0.03890625,0.0384375,0.03578125,0.03109375,0.02796875,0.0265625,0.026484375,0,0,4319.99999983516
"9079",21,2,144,0.0342732594,0.0429116759,0.04140625,0.04203125,0.03890625,0.0384375,0.03578125,0.03109375,0.02796875,0.02796875,0.026484375,0,0,3648.00000002108
"9098",21,3,43,0.04984375,0.0497916667,0.04921875,0.03859375,0.0409375,0.0463541667,0.03109375,0.03421875,0.03953125,0.03578125,0.035078125,0,0,1407.99999997467
"9099",21,3,44,0.04984375,0.0497916667,0.04828125,0.03859375,0.04046875,0.0463541667,0.03765625,0.03421875,0.03703125,0.03578125,0.035078125,0,0,1152.00000005088
"9100",21,3,45,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03765625,0.02796875,0.03703125,0.03578125,0.035078125,0,0,2367.99999999077
"9101",21,3,46,0.04984375,0.0497916667,0.04515625,0.03859375,0.0409375,0.0463541667,0.03765625,0.02796875,0.03703125,0.03578125,0.035078125,1,1,1919.99999995809
"9102",21,3,47,0.04984375,0.0497916667,0.04515625,0.03859375,0.03734375,0.0463541667,0.03765625,0.03421875,0.03953125,0.03265625,0.035078125,1,0,2111.99999994477
"9103",21,3,48,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03765625,0.03421875,0.036875,0.03265625,0.035078125,0,0,831.999999982354
"9104",21,3,49,0.04984375,0.0497916667,0.04828125,0.03734375,0.03109375,0.0457291667,0.03953125,0.03421875,0.036875,0.03265625,0.035078125,0,0,1215.99999996825
"9105",21,3,50,0.04984375,0.0497916667,0.04359375,0.03109375,0.0409375,0.0463541667,0.03953125,0.03421875,0.036875,0.03265625,0.0346875,1,1,3648.00000002108
"9106",21,3,51,0.04984375,0.0497916667,0.04359375,0.03859375,0.0409375,0.0463541667,0.03953125,0.03421875,0.036875,0.02953125,0.0346875,1,0,2176.00000005259
"9107",21,3,52,0.04984375,0.0497916667,0.04359375,0.03859375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02953125,0.035078125,1,0,1983.99999991108
"9108",21,3,53,0.04984375,0.0497916667,0.04828125,0.03859375,0.03421875,0.0463541667,0.03953125,0.03109375,0.03109375,0.02953125,0.035078125,0,0,767.999999963388
"9109",21,3,54,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03953125,0.03109375,0.03953125,0.02796875,0.035078125,0,0,896.000000022462
"9110",21,3,55,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03953125,0.03109375,0.03953125,0.02796875,0.035078125,0,0,320.000000001993
"9111",21,3,56,0.04671875,0.0530208333,0.04828125,0.03859375,0.0409375,0.0463541667,0.03109375,0.03421875,0.03953125,0.02796875,0.035078125,0,0,767.999999963388
"9112",21,3,57,0.04671875,0.0530208333,0.0475,0.03859375,0.03109375,0.0463541667,0.03109375,0.03421875,0.03953125,0.03578125,0.035078125,1,0,896.000000022462
"9113",21,3,58,0.04671875,0.0478125,0.04671875,0.03859375,0.037463822,0.0463541667,0.03953125,0.03421875,0.03109375,0.0178125,0.035078125,1,1,1791.9999999375
"9114",21,3,59,0.04984375,0.0530208333,0.04671875,0.03109375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02484375,0.035078125,1,0,1664.00000003136
"9115",21,3,60,0.04984375,0.0530208333,0.04671875,0.03859375,0.03109375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02484375,0.035078125,0,0,1024.00000000056
"9116",21,3,61,0.04984375,0.0513905876,0.04671875,0.03109375,0.0409375,0.0403125,0.03953125,0.03234375,0.03953125,0.02015625,0.030390625,1,1,1791.9999999375
"9117",21,3,62,0.04984375,0.0511911896,0.04671875,0.03859375,0.03109375,0.0403125,0.03703125,0.03234375,0.03953125,0.01546875,0.030390625,0,0,1087.99999998271
"9118",21,3,63,0.04671875,0.0508270306,0.04671875,0.03578125,0.03109375,0.0403125,0.0309375,0.03234375,0.03953125,0.02484375,0.030390625,1,0,831.999999982354
"9119",21,3,64,0.04671875,0.0510002136,0.04671875,0.03578125,0.0409375,0.0403125,0.0309375,0.03109375,0.03953125,0.03578125,0.030390625,1,0,704.000000029538
"9120",21,3,65,0.04265625,0.0426041667,0.04203125,0.0335063049,0.03109375,0.0403125,0.0309375,0.03109375,0.03953125,0.02796875,0.030390625,0,0,1087.99999998271
"9121",21,3,66,0.04265625,0.0415625,0.04203125,0.0309375,0.03109375,0.0403125,0.0309375,0.03234375,0.02953125,0.02171875,0.030390625,1,0,1791.9999999375
"9122",21,3,67,0.03734375,0.0415625,0.04828125,0.0309375,0.03109375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,0,0,767.999999963388
"9123",21,3,68,0.03734375,0.0426041667,0.04828125,0.02640625,0.03109375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.023359375,0,0,960.000000036593
"9124",21,3,69,0.04265625,0.0426041667,0.02953125,0.0309375,0.03109375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.023359375,1,1,7040.0000003373
"9125",21,3,70,0.04046875,0.0426041667,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.01546875,0.027265625,0,0,831.999999982354
"9126",21,3,71,0.04046875,0.0426041667,0.04828125,0.02640625,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,0,0,576.000000002367
"9127",21,3,72,0.04265625,0.0373958333,0.04828125,0.02640625,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,0,0,320.000000001993
"9128",21,3,73,0.04265625,0.0373958333,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02328125,0.027265625,0,0,831.999999982354
"9129",21,3,74,0.03890625,0.0373958333,0.04203125,0.0309375,0.02953125,0.0339583333,0.0309375,0.03234375,0.02953125,0.02328125,0.027265625,0,0,831.999999982354
"9130",21,3,75,0.04265625,0.0426041667,0.04203125,0.02328125,0.02953125,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,1,0,1024.00000000056
"9131",21,3,76,0.04265625,0.0426041667,0.04828125,0.02328125,0.02953125,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,0,0,640.000000029621
"9132",21,3,77,0.04265625,0.0426041667,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,0,0,704.000000029538
"9133",21,3,78,0.04265625,0.0426041667,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.01390625,0.027265625,0,0,704.000000029538
"9134",21,3,79,0.04265625,0.0397916667,0.04828125,0.02796875,0.0309375,0.0339583333,0.0309375,0.0284375,0.02953125,0.02796875,0.027265625,0,0,640.000000029621
"9135",21,3,80,0.04265625,0.0397916667,0.04828125,0.0309375,0.02640625,0.0339583333,0.0303125,0.0284375,0.02953125,0.02796875,0.027265625,1,0,576.000000002367
"9136",21,3,81,0.02125,0.0397916667,0.04828125,0.0309375,0.02640625,0.0339583333,0.0303125,0.0284375,0.02953125,0.02484375,0.027265625,0,0,256.000000005232
"9137",21,3,82,0.04265625,0.0397916667,0.0240625,0.0309375,0.0309375,0.0339583333,0.0303125,0.0284375,0.02953125,0.02484375,0.027265625,1,1,41279.9999935832
"9138",21,3,83,0.03109375,0.0397916667,0.04828125,0.0309375,0.02890625,0.0311458333,0.0309375,0.01421875,0.02796875,0.02484375,0.024140625,0,0,320.000000001993
"9139",21,3,84,0.04265625,0.0397916667,0.04828125,0.0309375,0.02890625,0.0311458333,0.0309375,0.0284375,0.02796875,0.01546875,0.024140625,0,0,127.999999997489
"9140",21,3,85,0.03109375,0.0397916667,0.04828125,0.0309375,0.02890625,0.0311458333,0.0309375,0.0284375,0.02796875,0.02796875,0.024140625,0,0,447.999999993286
"9141",21,3,86,0.03109375,0.0397916667,0.04046875,0.0309375,0.02890625,0.0311458333,0.0309375,0.02328125,0.02796875,0.02796875,0.023359375,1,1,2111.99999994477
"9142",21,3,87,0.04265625,0.0397916667,0.04046875,0.0309375,0.02171875,0.0311458333,0.0309375,0.02328125,0.02953125,0.02796875,0.024140625,1,0,11711.9999999872
"9143",21,3,88,0.03578125,0.0397916667,0.04046875,0.0309375,0.02890625,0.0311458333,0.0309375,0.02328125,0.02640625,0.02796875,0.024140625,1,0,5824.00000013674
"9144",21,3,89,0.04265625,0.0397916667,0.04828125,0.02953125,0.02890625,0.0311458333,0.0284375,0.02328125,0.02640625,0.02484375,0.024140625,0,0,447.999999993286
"9145",21,3,90,0.04265625,0.0397916667,0.04828125,0.02953125,0.02890625,0.0311458333,0.01421875,0.02328125,0.02640625,0.02484375,0.024140625,0,0,384.000000004713
"9146",21,3,91,0.03109375,0.0397916667,0.04828125,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,447.999999993286
"9147",21,3,92,0.03109375,0.0397916667,0.04828125,0.02203125,0.0215625,0.0311458333,0.02125,0.02125,0.02203125,0.01859375,0.024140625,1,1,576.000000002367
"9148",21,3,93,0.04265625,0.0397916667,0.04671875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02015625,0.02015625,0.024140625,1,1,4991.99999975407
"9149",21,3,94,0.04265625,0.0397916667,0.04828125,0.02953125,0.02640625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,1024.00000000056
"9150",21,3,95,0.03109375,0.0397916667,0.04828125,0.02953125,0.02640625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,1344.00000002272
"9151",21,3,96,0.03109375,0.0397916667,0.03109375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,1,1,3264.00000005223
"9152",21,3,97,0.03109375,0.0394791667,0.03109375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023359375,1,0,3776.00000013068
"9153",21,3,98,0.04265625,0.0394791667,0.0442459436,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023359375,0,0,1728.00000006221
"9154",21,3,99,0.03421875,0.0397916667,0.03734375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.01546875,0.024140625,1,0,1728.00000006221
"9155",21,3,100,0.03421875,0.0397916667,0.03734375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.01546875,0.024140625,1,0,831.999999982354
"9156",21,3,101,0.04265625,0.0397916667,0.03734375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02328125,0.024140625,1,0,1919.99999995809
"9157",21,3,102,0.04265625,0.0397916667,0.0396875,0.02953125,0.02015625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02328125,0.024140625,0,0,1535.9999999883
"9158",21,3,103,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02171875,0.024140625,0,0,1728.00000006221
"9159",21,3,104,0.03109375,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02171875,0.024140625,0,0,640.000000029621
"9160",21,3,105,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02171875,0.024140625,0,0,831.999999982354
"9161",21,3,106,0.0399198232,0.0397916667,0.0396875,0.02640625,0.02890625,0.0311458333,0.0247613189,0.0284375,0.02953125,0.02484375,0.024140625,0,0,704.000000029538
"9162",21,3,107,0.04265625,0.0397916667,0.0396875,0.0266976738,0.0283783601,0.0311458333,0.0279603238,0.0284375,0.02953125,0.02484375,0.024140625,0,0,1087.99999998271
"9163",21,3,108,0.04265625,0.0397916667,0.03109375,0.02953125,0.02796875,0.0311458333,0.0284375,0.0284375,0.02953125,0.0240625,0.024140625,1,1,5824.00000013674
"9164",21,3,109,0.04265625,0.0397916667,0.0396875,0.02953125,0.0278530929,0.0311458333,0.0284375,0.0284375,0.02953125,0.02328125,0.024140625,0,0,1087.99999998271
"9165",21,3,110,0.04265625,0.0397916667,0.0396875,0.02953125,0.02640625,0.0311458333,0.0284375,0.026875,0.02953125,0.02359375,0.02375,0,0,960.000000036593
"9166",21,3,111,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0253125,0.02953125,0.02484375,0.023359375,1,1,1279.99999998251
"9167",21,3,112,0.04265625,0.0397916667,0.0325892542,0.02953125,0.02328125,0.0311458333,0.0227623134,0.02671875,0.02953125,0.02484375,0.0234375,0,0,1087.99999998271
"9168",21,3,113,0.04265625,0.0397916667,0.0252420709,0.02953125,0.02890625,0.0311458333,0.02015625,0.0284375,0.02953125,0.02484375,0.024140625,0,0,5183.99999983354
"9169",21,3,114,0.04265625,0.0397916667,0.0346988982,0.02953125,0.02890625,0.0311458333,0.0277772744,0.0284375,0.02953125,0.02484375,0.024140625,0,0,3072.00000009965
"9170",21,3,115,0.03109375,0.0397916667,0.0389638002,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02015625,0.02484375,0.024140625,0,0,1215.99999996825
"9171",21,3,116,0.0395618752,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02015625,0.0234375,0.024140625,0,0,1983.99999991108
"9172",21,3,117,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.0215625,0.02484375,0.024140625,0,0,1472.00000001645
